"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 09:58:03.441","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3610883","235","16.940436599999998","25","False","False","40","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:05.123","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.361085","237","16.9404316","25","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:05.883","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610816","239","16.940425","25","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:06.871","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.3610783","243","16.9404182","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:07.900","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.361075","244","16.9404066","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:08.823","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610683","245","16.9403932","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:09.842","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610633","241","16.9403782","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:11.103","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.361055","241","16.9403616","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:12.081","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610466","244","16.9403416","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:13.102","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.36104","244","16.9403216","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:13.802","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610333","242","16.940305","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:15.021","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.361025","236","16.9402866","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:15.982","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.361015","235","16.9402682","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:16.983","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610033","236","16.940246600000002","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:17.946","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3609933","236","16.9402266","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:19.041","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609833","235","16.9402082","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:20.020","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3609733","235","16.9401882","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:21.006","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609616","237","16.940165","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-05 09:58:22.001","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609516","237","16.9401466","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
