"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 14:42:00.920","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3611383","247","16.940555","25","False","False","0","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:02.022","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611383","247","16.9405516","25","False","False","0","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:02.941","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.3611383","239","16.9405482","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:03.841","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611366","239","16.940545","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:04.864","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611383","239","16.9405416","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:05.821","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.3611366","243","16.9405382","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:06.818","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.3611316","224","16.9405316","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:07.780","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.361125","224","16.940525","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:09.140","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3611183","229","16.940515","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:09.823","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3611116","239","16.940505","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:10.803","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.3611083","249","16.940495","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:12.100","2849","546","357788106677726","1002","False","False","False","2.7","0","True","False","True","43.3611066","258","16.9404866","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:13.180","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.3611083","271","16.9404782","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:13.983","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.361105","275","16.9404666","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:15.020","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3611066","272","16.940455","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:16.023","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.3611033","263","16.9404432","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:16.940","2849","546","357788106677726","1002","False","False","False","3.1","0","True","False","True","43.3611","254","16.9404332","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:17.942","2849","546","357788106677726","1002","False","False","False","3.0","0","True","False","True","43.3610983","250","16.940425","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:18.902","2849","546","357788106677726","1002","False","False","False","3.1","0","True","False","True","43.3610983","244","16.9404166","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:19.899","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.3610933","239","16.9404082","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:21.020","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610916","239","16.9403982","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:22.042","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3610866","234","16.9403882","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:22.899","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3610783","228","16.940375","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:23.901","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610716","226","16.940365","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:24.860","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610633","224","16.940355","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:25.862","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610566","227","16.9403416","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:26.943","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610466","227","16.9403282","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:27.919","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.36104","230","16.9403132","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:28.899","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610266","225","16.940295","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:29.859","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610166","225","16.9402816","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:30.861","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.361005","225","16.9402666","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:31.862","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609933","222","16.9402516","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:32.899","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.36098","220","16.9402366","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:33.900","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360965","221","16.94022","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:34.898","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609533","224","16.9402066","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:35.883","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3609416","227","16.9401882","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:36.820","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609316","220","16.94017","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:37.821","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3609183","215","16.9401566","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:38.900","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.360905","216","16.9401416","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:39.879","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.36089","216","16.9401282","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:40.879","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3608766","220","16.940115","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:41.827","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.360865","220","16.9401016","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:42.820","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3608483","215","16.9400816","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:43.779","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3608333","210","16.94007","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:45.218","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3608183","210","16.9400566","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:45.842","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608016","211","16.9400432","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:46.922","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3607866","213","16.9400282","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:47.901","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36077","212","16.940015","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:48.881","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360755","214","16.94","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:49.802","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3607383","213","16.939985","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:51.219","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3607216","213","16.9399682","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:51.822","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3607033","210","16.939955","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:53.079","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360685","216","16.93994","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:54.065","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36067","218","16.9399216","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:55.021","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3606533","215","16.9399066","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:57.141","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3606383","218","16.93989","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:57.200","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3606216","216","16.9398732","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:59.195","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3606066","217","16.9398566","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:59.231","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3605883","213","16.93984","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:42:59.980","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.36057","217","16.9398216","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:43:01.095","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.36055","217","16.9398016","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:43:02.114","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3605333","215","16.939785","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:43:02.898","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3605166","215","16.9397682","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:43:03.914","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3605","215","16.9397516","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:43:04.814","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.36048","215","16.9397332","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:43:06.076","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3604566","217","16.939705","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:43:07.094","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.360435","221","16.9396816","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:43:07.995","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.360415","219","16.93966","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 14:43:09.134","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3603933","216","16.9396382","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
