"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 13:50:56.016","2849","546","357788106677726","1002","False","False","True","2.0","0","True","False","True","43.3611033","236","16.9405532","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:50:56.879","2849","546","357788106677726","1002","False","False","True","2.2","0","True","False","True","43.3611","231","16.9405482","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:50:57.858","2849","546","357788106677726","1002","False","False","True","2.4","0","True","False","True","43.3610966","226","16.9405432","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:50:58.835","2849","546","357788106677726","1002","False","False","True","3.4","0","True","False","True","43.3610916","224","16.9405332","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:50:59.818","2849","546","357788106677726","1002","False","False","True","4.3","0","True","False","True","43.361085","227","16.94052","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:00.816","2849","546","357788106677726","1002","False","False","True","4.6","0","True","False","True","43.36108","234","16.940505","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:01.836","2849","546","357788106677726","1002","False","False","True","5.2","0","True","False","True","43.361075","242","16.94049","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:02.776","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.3610683","246","16.9404732","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:04.019","2849","546","357788106677726","1002","False","False","True","5.1","0","True","False","True","43.3610633","247","16.940455","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:05.159","2849","546","357788106677726","1002","False","False","True","5.5","0","True","False","True","43.3610583","247","16.940436599999998","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:05.957","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.3610516","245","16.9404182","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:06.958","2849","546","357788106677726","1002","False","False","True","5.5","0","True","False","True","43.361045","239","16.9404032","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:08.041","2849","546","357788106677726","1002","False","False","True","6.7","0","True","False","True","43.3610366","244","16.9403816","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:09.095","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.36103","247","16.9403616","21","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:09.996","2849","546","357788106677726","1002","False","False","True","6.4","0","True","False","True","43.361025","246","16.94034","21","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:11.076","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.361015","233","16.9403232","21","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:11.838","2849","546","357788106677726","1002","False","False","True","6.3","0","True","False","True","43.361005","224","16.9403116","21","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:12.996","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.3609916","217","16.9403016","21","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:13.937","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.3609783","208","16.9402932","21","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:14.898","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.36096","205","16.9402816","21","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:15.921","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3609416","208","16.9402732","21","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:16.877","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.360925","211","16.94026","21","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:17.855","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3609083","210","16.9402482","21","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:18.935","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3608916","214","16.9402316","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:19.918","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3608766","216","16.940215","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:20.899","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3608616","225","16.940195","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:21.858","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.36085","229","16.940175","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:22.896","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3608383","233","16.940155","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:23.819","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3608266","230","16.9401332","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:25.921","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3608133","226","16.9401132","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:26.160","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3607983","225","16.9400916","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:27.039","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3608133","226","16.9401132","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:27.122","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3607833","221","16.9400732","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:28.242","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3607666","223","16.9400516","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:29.164","2849","546","357788106677726","1002","False","False","True","10.5","0","True","False","True","43.3607466","220","16.9400282","22","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:30.022","2849","546","357788106677726","1002","False","False","True","9.7","0","True","False","True","43.3607283","221","16.940005","22","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:30.999","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.36071","223","16.9399832","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:31.761","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.3606933","221","16.93996","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:32.980","2849","546","357788106677726","1002","False","False","True","10.2","0","True","False","True","43.3606733","222","16.9399382","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:33.920","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.3606566","228","16.9399132","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:34.921","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.36064","226","16.93989","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:35.882","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.360625","222","16.9398682","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:36.999","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3606083","222","16.9398482","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:37.959","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3605933","220","16.93983","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:38.959","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.360575","216","16.9398132","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:39.939","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.3605566","216","16.9397932","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:40.760","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.3605366","218","16.9397732","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:42.199","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.36052","217","16.939755","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:42.999","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3605033","221","16.939735","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:44.006","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3604883","220","16.9397166","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:51:44.940","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3604716","217","16.9397","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
