"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 23:35:46.113","6947","743","354616090387221","1347","True","False","False","4.630000000000001","0","True","False","True","33.603585","278","-117.9000716","31","False","False","","0","","[]","False","","False","RENT","0.0","False","False","False","False","False","0"
"2023-07-26 23:35:46.273","6947","743","354616090387221","1347","True","False","False","10.186","0","True","False","True","33.6036183","33","-117.9000732","31","False","False","","0","","[]","False","","False","RENT","0.0","False","False","False","False","False","0"
"2023-07-26 23:35:46.433","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.603705","55","-117.9000116","31","False","False","","0","","[]","False","","False","RENT","0.0","False","False","True","False","True","0"
"2023-07-26 23:35:47.795","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.6037166","80","-117.899985","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:35:48.432","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.6037183","100","-117.8999566","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:35:49.472","6947","743","354616090387221","1347","True","False","False","7.7784","0","True","False","True","33.603715","110","-117.8999266","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:35:50.432","6947","743","354616090387221","1347","True","False","False","6.667199999999999","0","True","False","True","33.6037066","118","-117.899905","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:35:51.472","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.6036966","124","-117.8998866","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:35:52.433","6947","743","354616090387221","1347","True","False","False","7.0376","0","True","False","True","33.603685","125","-117.89986999999999","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:35:53.472","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.603675","128","-117.8998516","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:35:54.432","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.603665","127","-117.8998332","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:35:55.472","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.603655","124","-117.899815","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:35:56.432","6947","743","354616090387221","1347","True","False","False","7.0376","0","True","False","True","33.603645","122","-117.8997966","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:35:57.472","6947","743","354616090387221","1347","True","False","False","7.0376","0","True","False","True","33.6036366","122","-117.8997782","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:35:58.432","6947","743","354616090387221","1347","True","False","False","7.963600000000001","0","True","False","True","33.603625","118","-117.89976","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:35:59.472","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.603615","114","-117.89974","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:00.432","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.603605","113","-117.8997166","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:01.473","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.603595","112","-117.8996932","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:02.432","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.603585","114","-117.89967","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:03.472","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.603575","116","-117.8996466","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:04.518","6947","743","354616090387221","1347","True","False","False","8.8896","0","True","False","True","33.603565","115","-117.8996216","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:05.471","6947","743","354616090387221","1347","True","False","False","8.8896","0","True","False","True","33.603555","113","-117.8995982","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:06.513","6947","743","354616090387221","1347","True","False","False","8.8896","0","True","False","True","33.603545","110","-117.8995732","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:07.472","6947","743","354616090387221","1347","True","False","False","9.6304","0","True","False","True","33.6035366","109","-117.8995466","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:08.432","6947","743","354616090387221","1347","True","False","False","9.6304","0","True","False","True","33.6035283","110","-117.8995182","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:09.471","6947","743","354616090387221","1347","True","False","False","8.8896","0","True","False","True","33.60352","113","-117.8994932","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:10.432","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.6035116","115","-117.8994666","29","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:11.471","6947","743","354616090387221","1347","True","False","False","8.8896","0","True","False","True","33.6035016","117","-117.8994416","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:12.432","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.6034916","120","-117.899415","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:13.472","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.60348","121","-117.8993882","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:14.456","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6034683","123","-117.899365","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:15.472","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6034566","123","-117.89934","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:16.433","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6034433","120","-117.8993166","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:17.472","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6034316","116","-117.8992932","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:18.432","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6034216","113","-117.8992682","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:19.472","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6034116","113","-117.8992432","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:20.431","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6034016","114","-117.8992166","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:21.472","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6033916","115","-117.8991932","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:22.431","6947","743","354616090387221","1347","True","False","False","9.6304","0","True","False","True","33.6033816","115","-117.8991682","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:23.472","6947","743","354616090387221","1347","True","False","False","10.000800000000002","0","True","False","True","33.6033716","117","-117.8991416","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:24.432","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.60336","117","-117.899115","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:25.473","6947","743","354616090387221","1347","True","False","False","8.8896","0","True","False","True","33.60335","117","-117.8990916","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:26.432","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.60334","115","-117.8990666","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:27.472","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.6033283","114","-117.8990416","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:28.433","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.60332","115","-117.899015","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:29.472","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.60331","117","-117.89899","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:30.432","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6033","116","-117.898965","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:31.484","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.60329","111","-117.8989416","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:32.432","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6032816","109","-117.8989166","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:33.472","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.603275","113","-117.89889","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:34.432","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.603265","120","-117.898865","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:35.633","6947","743","354616090387221","1347","True","False","False","10.3712","0","True","False","True","33.6032516","129","-117.8988416","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:36.593","6947","743","354616090387221","1347","True","False","False","9.6304","0","True","False","True","33.603235","132","-117.8988182","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:37.635","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.60322","133","-117.8987982","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:38.592","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.603205","131","-117.89878","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:39.632","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.60319","128","-117.8987582","30","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:40.673","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.603175","126","-117.8987366","31","False","False","[]","87","140","['354616090387403']","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:41.631","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.60316","126","-117.8987132","29","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:42.592","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.6031466","130","-117.8986932","30","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:43.632","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6031316","131","-117.8986732","29","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:44.672","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.603115","132","-117.8986532","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:45.631","6947","743","354616090387221","1347","True","False","False","9.4452","0","True","False","True","33.6031","130","-117.8986316","29","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:46.671","6947","743","354616090387221","1347","True","False","False","9.4452","0","True","False","True","33.6030833","131","-117.8986116","30","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:47.632","6947","743","354616090387221","1347","True","False","False","9.4452","0","True","False","True","33.6030666","134","-117.89859","31","False","False","[]","87","140","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True","0"
"2023-07-26 23:36:48.672","6947","743","354616090387221","1347","True","False","False","9.4452","0","True","False","True","33.6030483","137","-117.8985716","31","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:36:49.632","6947","743","354616090387221","1347","True","False","False","10.5564","0","True","False","True","33.60303","138","-117.8985516","31","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:36:50.593","6947","743","354616090387221","1347","True","False","False","9.6304","0","True","False","True","33.60301","141","-117.8985316","31","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:36:51.631","6947","743","354616090387221","1347","True","False","False","8.8896","0","True","False","True","33.60299","142","-117.8985132","28","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:36:54.360","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.602955","142","-117.89848","29","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:36:54.592","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.6029366","141","-117.8984632","27","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:36:55.635","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.60292","141","-117.898445","28","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:36:56.591","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6029033","141","-117.8984266","26","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:36:57.642","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.602885","141","-117.89841","26","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:36:58.601","6947","743","354616090387221","1347","True","False","False","10.186","0","True","False","True","33.6028666","143","-117.89839","27","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:36:59.672","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.6028466","145","-117.8983716","26","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:37:00.592","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.6028283","147","-117.8983566","27","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:37:01.633","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.6028083","151","-117.8983432","28","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:37:02.591","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6027883","155","-117.89833","28","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:37:03.633","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.6027666","156","-117.8983182","27","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:37:04.591","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.602745","159","-117.8983082","28","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:37:05.642","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.6027233","158","-117.8982982","28","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:37:06.591","6947","743","354616090387221","1347","True","False","False","10.000800000000002","0","True","False","True","33.6027016","156","-117.8982866","29","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-26 23:37:07.647","6947","743","354616090387221","1347","True","False","False","8.8896","0","True","False","True","33.60268","152","-117.8982766","26","False","False","[]","87","140","[]","False","83","False","RENT","14.0","False","False","True","False","True","0"
