"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 17:50:12.595","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035233","0","-117.9000416","31","False","False","","0","","[]","False","","False","RENT","0.0","False","False","False","False","False"
"2023-07-02 17:50:13.642","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035233","0","-117.9000416","31","False","False","[]","0","61","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-02 17:50:14.594","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035233","0","-117.9000416","31","False","False","[]","0","61","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-02 17:50:15.635","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6035233","0","-117.9000416","31","False","False","[]","0","61","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-02 17:50:17.635","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6035233","296","-117.9000416","31","False","False","[]","0","61","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-02 17:50:19.634","6947","743","354616090387221","1347","True","False","False","2.9632","0","True","False","True","33.60354","286","-117.9000816","31","False","False","[]","0","61","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-02 17:50:20.679","6947","743","354616090387221","1347","True","False","False","3.1484","0","True","False","True","33.60354","273","-117.9000916","31","False","False","[]","0","61","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-02 17:50:21.635","6947","743","354616090387221","1347","True","False","False","2.0372","0","True","False","True","33.6035433","297","-117.9000966","31","False","False","[]","0","61","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-02 17:50:22.675","6947","743","354616090387221","1347","True","False","False","2.0372","0","True","False","True","33.60355","353","-117.9000966","31","False","False","[]","0","61","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-02 17:50:23.636","6947","743","354616090387221","1347","True","False","False","9.8156","0","True","False","True","33.6035566","38","-117.900095","31","False","False","[]","0","61","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-02 17:50:24.674","6947","743","354616090387221","1347","True","False","False","15.0012","0","True","False","True","33.603585","31","-117.9000682","31","False","False","[]","0","61","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-02 17:50:25.634","6947","743","354616090387221","1347","True","False","False","13.5196","0","True","False","True","33.6036183","27","-117.9000432","31","False","False","[]","0","61","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-02 17:50:26.675","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6036466","25","-117.9000232","31","False","False","[]","0","61","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-02 17:50:27.634","6947","743","354616090387221","1347","True","False","False","6.1116","0","True","False","True","33.6036683","39","-117.900005","31","False","False","[]","0","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:28.683","6947","743","354616090387221","1347","True","False","False","5.556","0","True","False","True","33.6036816","43","-117.8999916","31","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:29.475","6947","743","354616090387221","1347","True","False","False","5.000400000000001","0","True","False","True","33.6036916","59","-117.899975","31","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:30.515","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.6037","62","-117.8999616","31","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:31.556","6947","743","354616090387221","1347","True","False","False","1.8519999999999999","0","True","False","True","33.6037033","48","-117.8999582","31","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:32.516","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6037033","72","-117.8999532","31","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:33.556","6947","743","354616090387221","1347","True","False","False","2.5928","0","True","False","True","33.6037","131","-117.8999466","31","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:34.515","6947","743","354616090387221","1347","True","False","False","4.0744","0","True","False","True","33.6036916","149","-117.8999416","31","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:35.555","6947","743","354616090387221","1347","True","False","False","5.370800000000001","0","True","False","True","33.6036816","161","-117.8999332","31","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:36.595","6947","743","354616090387221","1347","True","False","False","4.630000000000001","0","True","False","True","33.60367","155","-117.8999282","31","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:37.554","6947","743","354616090387221","1347","True","False","False","3.5188","0","True","False","True","33.6036616","158","-117.8999232","31","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:38.516","6947","743","354616090387221","1347","True","False","False","2.0372","0","True","False","True","33.60366","149","-117.8999216","31","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:39.554","6947","743","354616090387221","1347","True","False","False","2.0372","0","True","False","True","33.603655","145","-117.8999182","31","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:41.555","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:42.517","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:43.555","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:44.516","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:45.554","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:46.516","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:47.554","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:48.594","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:49.635","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:50.675","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:51.635","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:52.596","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:53.634","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:54.675","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","30","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:55.634","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","30","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:56.676","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:58.675","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","30","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:50:59.634","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:00.676","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:01.635","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","30","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:02.674","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:03.636","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","29","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:04.675","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","29","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:05.634","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","31","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:06.674","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","30","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:07.634","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","28","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:08.676","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","26","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:09.634","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","26","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:10.516","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","26","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:12.515","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","26","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:13.566","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","26","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:15.555","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","26","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:17.558","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","26","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:18.514","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","26","False","False","[]","87","61","['354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:20.515","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","26","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:21.474","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","26","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-02 17:51:22.514","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","168","-117.899915","27","False","False","[]","87","61","['354616090387049', '354616090387197']","False","71","False","RENT","14.0","False","False","True","False","True"
