"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 18:08:25.635","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036","0","-117.8999582","31","False","False","","0","","[]","False","","False","RENT","0.0","False","False","False","False","False"
"2023-07-09 18:08:26.594","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036","0","-117.8999582","31","False","False","[]","0","91","[]","False","83","False","RENT","13.0","False","False","False","False","False"
"2023-07-09 18:08:27.633","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036","0","-117.8999582","31","False","False","[]","0","91","[]","False","83","False","RENT","13.0","False","False","False","False","False"
"2023-07-09 18:08:28.674","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036","0","-117.8999582","31","False","False","[]","0","91","[]","False","83","False","RENT","13.0","False","False","False","False","False"
"2023-07-09 18:08:29.634","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036","0","-117.8999582","31","False","False","[]","0","91","[]","False","83","False","RENT","13.0","False","False","False","False","False"
"2023-07-09 18:08:30.594","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036","0","-117.8999582","31","False","False","[]","0","91","[]","False","83","False","RENT","13.0","False","False","False","False","False"
"2023-07-09 18:08:31.634","6947","743","354616090387221","1347","True","False","False","2.5928","0","True","False","True","33.6036","308","-117.8999582","31","False","False","[]","0","91","[]","False","83","False","RENT","13.0","False","False","False","False","False"
"2023-07-09 18:08:32.594","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.603565","306","-117.89999","31","False","False","[]","0","91","[]","False","83","False","RENT","13.0","False","False","False","False","False"
"2023-07-09 18:08:33.634","6947","743","354616090387221","1347","True","False","False","2.778","0","True","False","True","33.6035683","292","-117.8999966","31","False","False","[]","0","91","[]","False","83","False","RENT","13.0","False","False","False","False","False"
"2023-07-09 18:08:34.674","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.60357","303","-117.9000016","31","False","False","[]","0","91","[]","False","83","False","RENT","13.0","False","False","False","False","False"
"2023-07-09 18:08:35.554","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035716","202","-117.9000066","31","False","False","[]","0","91","[]","False","83","False","RENT","13.0","False","False","False","False","False"
"2023-07-09 18:08:36.516","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.6035766","32","-117.9000032","31","False","False","[]","0","91","[]","False","83","False","RENT","13.0","False","False","False","False","False"
"2023-07-09 18:08:37.554","6947","743","354616090387221","1347","True","False","False","9.4452","0","True","False","True","33.6036016","20","-117.8999932","31","False","False","[]","0","91","[]","False","83","False","RENT","13.0","False","False","False","False","False"
"2023-07-09 18:08:38.514","6947","743","354616090387221","1347","True","False","False","9.8156","0","True","False","True","33.6036233","23","-117.8999832","31","False","False","[]","0","91","[]","False","83","False","RENT","13.0","False","False","False","False","False"
"2023-07-09 18:08:40.034","6947","743","354616090387221","1347","True","False","False","7.222800000000001","0","True","False","True","33.6036466","20","-117.899975","31","False","False","[]","0","91","['354616090387361', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:40.515","6947","743","354616090387221","1347","True","False","False","6.1116","0","True","False","True","33.6036616","27","-117.899965","31","False","False","[]","87","91","['354616090387361', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:41.554","6947","743","354616090387221","1347","True","False","False","4.630000000000001","0","True","False","True","33.6036716","17","-117.89996","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:42.514","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.6036816","27","-117.8999582","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:43.555","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.6036866","19","-117.8999566","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:44.514","6947","743","354616090387221","1347","True","False","False","2.2224","0","True","False","True","33.6036916","12","-117.899955","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:45.567","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036933","12","-117.8999532","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:46.514","6947","743","354616090387221","1347","True","False","False","1.8519999999999999","0","True","False","True","33.6036916","121","-117.89995","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:47.559","6947","743","354616090387221","1347","True","False","False","1.8519999999999999","0","True","False","True","33.60369","137","-117.899945","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:49.554","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603685","134","-117.89994","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:50.514","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036816","134","-117.8999366","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:51.554","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036816","134","-117.8999366","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:54.526","6947","743","354616090387221","1347","True","False","False","2.778","0","True","False","True","33.6036816","135","-117.8999366","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:55.554","6947","743","354616090387221","1347","True","False","False","2.9632","0","True","False","True","33.6036716","139","-117.8999232","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:56.514","6947","743","354616090387221","1347","True","False","False","2.9632","0","True","False","True","33.603665","138","-117.8999166","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:57.553","6947","743","354616090387221","1347","True","False","False","3.5188","0","True","False","True","33.60366","140","-117.89991","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:58.514","6947","743","354616090387221","1347","True","False","False","2.9632","0","True","False","True","33.6036533","141","-117.899905","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:08:59.554","6947","743","354616090387221","1347","True","False","False","2.2224","0","True","False","True","33.6036483","140","-117.8998982","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:09:00.513","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6036433","136","-117.899895","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:09:01.553","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036416","131","-117.8998916","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
"2023-07-09 18:09:02.514","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60364","131","-117.89989","31","False","False","[]","87","91","['354616090387361', '354616090390076', '354616090390084']","False","83","False","RENT","13.0","False","False","True","False","True"
