"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 17:55:37.641","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.60348","125","-117.9000832","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-23 17:55:38.600","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.60348","125","-117.9000832","31","False","False","[]","0","131","[]","False","71","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-23 17:55:39.640","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.60348","125","-117.9000832","31","False","False","[]","0","131","[]","False","71","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-23 17:55:40.680","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.60348","125","-117.9000832","31","False","False","[]","0","131","[]","False","71","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-23 17:55:41.640","6947","743","354616090387221","1347","True","False","True","2.9632","0","True","False","True","33.60348","319","-117.9000832","31","False","False","[]","0","131","[]","False","71","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-23 17:55:42.681","6947","743","354616090387221","1347","True","False","True","3.5188","0","True","False","True","33.6034883","310","-117.9001182","31","False","False","[]","0","131","[]","False","71","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-23 17:55:43.646","6947","743","354616090387221","1347","True","False","True","3.5188","0","True","False","True","33.603495","308","-117.9001266","31","False","False","[]","0","131","[]","False","71","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-23 17:55:45.401","6947","743","354616090387221","1347","True","False","True","2.2224","0","True","False","True","33.6034983","296","-117.9001332","31","False","False","[]","0","131","[]","False","71","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-23 17:55:45.641","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.6035","296","-117.900135","31","False","False","[]","0","131","[]","False","71","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-23 17:55:46.681","6947","743","354616090387221","1347","True","False","True","4.0744","0","True","False","True","33.603505","48","-117.9001282","31","False","False","[]","0","131","[]","False","71","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-23 17:55:47.641","6947","743","354616090387221","1347","True","False","True","10.5564","0","True","False","True","33.60352","37","-117.9001116","31","False","False","[]","0","131","[]","False","71","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-23 17:55:48.680","6947","743","354616090387221","1347","True","False","True","12.038","0","True","False","True","33.603545","32","-117.90009","31","False","False","[]","0","131","[]","False","71","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-23 17:55:49.645","6947","743","354616090387221","1347","True","False","True","11.112","0","True","False","True","33.6035716","32","-117.9000682","31","False","False","[]","0","131","[]","False","71","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-23 17:55:50.681","6947","743","354616090387221","1347","True","False","True","10.5564","0","True","False","True","33.603595","30","-117.90005","31","False","False","[]","0","131","[]","False","71","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-23 17:55:51.640","6947","743","354616090387221","1347","True","False","True","10.000800000000002","0","True","False","True","33.6036183","23","-117.900035","31","False","False","[]","0","131","[]","False","71","False","RENT","13.0","False","False","False","False","False","0"
