"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 19:45:01.654","6947","743","354616090387221","1347","True","False","False","2.2224","0","True","False","True","33.603575","8","-117.9000916","30","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-01 19:45:02.642","6947","743","354616090387221","1347","True","False","False","13.89","0","True","False","True","33.6035983","26","-117.9000816","31","False","False","[]","0","58","[]","False","99","False","RENT","14.0","False","False","False","False","False"
"2023-07-01 19:45:03.673","6947","743","354616090387221","1347","True","False","False","13.89","0","True","False","True","33.6036366","26","-117.9000616","31","False","False","[]","0","58","[]","False","99","False","RENT","14.0","False","False","False","False","False"
"2023-07-01 19:45:05.657","6947","743","354616090387221","1347","True","False","False","7.4079999999999995","0","True","False","True","33.6036883","45","-117.9000166","31","False","False","[]","0","58","['354616090387403']","False","99","False","RENT","14.0","False","False","True","False","True"
"2023-07-01 19:45:06.698","6947","743","354616090387221","1347","True","False","False","5.556","0","True","False","True","33.6037033","51","-117.8999982","31","False","False","[]","87","58","['354616090387403']","False","99","False","RENT","14.0","False","False","True","False","True"
"2023-07-01 19:45:07.657","6947","743","354616090387221","1347","True","False","False","3.7039999999999997","0","True","False","True","33.6037116","63","-117.8999816","31","False","False","[]","87","58","['354616090387403']","False","99","False","RENT","14.0","False","False","True","False","True"
"2023-07-01 19:45:08.700","6947","743","354616090387221","1347","True","False","False","2.2224","0","True","False","True","33.603715","70","-117.89997","31","False","False","[]","87","58","['354616090387403']","False","99","False","RENT","14.0","False","False","True","False","True"
"2023-07-01 19:45:09.650","6947","743","354616090387221","1347","True","False","False","1.2964","0","True","False","True","33.6037166","75","-117.8999666","31","False","False","[]","87","58","['354616090387403']","False","99","False","RENT","14.0","False","False","True","False","True"
"2023-07-01 19:45:10.706","6947","743","354616090387221","1347","True","False","False","1.8519999999999999","0","True","False","True","33.6037183","78","-117.8999616","31","False","False","[]","87","58","['354616090387403']","False","99","False","RENT","14.0","False","False","True","False","True"
"2023-07-01 19:45:11.656","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.60372","71","-117.8999566","31","False","False","[]","87","58","['354616090387403']","False","99","False","RENT","14.0","False","False","True","False","True"
