"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 21:49:54.920","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60357","125","-117.9000732","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-11 21:49:55.641","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60357","125","-117.9000732","31","False","False","[]","0","102","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-11 21:49:56.601","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60357","125","-117.9000732","31","False","False","[]","0","102","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-11 21:49:57.641","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60357","125","-117.9000732","31","False","False","[]","0","102","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-11 21:49:58.522","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.60357","321","-117.9000732","31","False","False","[]","0","102","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-11 21:49:59.482","6947","743","354616090387221","1347","True","False","False","1.2964","0","True","False","True","33.6035616","313","-117.9000532","31","False","False","[]","0","102","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-11 21:50:00.528","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.603565","306","-117.9000582","31","False","False","[]","0","102","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-11 21:50:01.482","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.6035683","298","-117.90007","31","False","False","[]","0","102","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-11 21:50:02.542","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6035716","273","-117.9000766","31","False","False","[]","0","102","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-11 21:50:03.482","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6035716","270","-117.9000816","31","False","False","[]","0","102","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-11 21:50:04.532","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035716","264","-117.9000866","31","False","False","[]","0","102","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-11 21:50:05.506","6947","743","354616090387221","1347","True","False","False","2.0372","0","True","False","True","33.6035783","26","-117.9000816","31","False","False","[]","0","102","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-11 21:50:06.538","6947","743","354616090387221","1347","True","False","False","11.6676","0","True","False","True","33.603585","36","-117.9000782","31","False","False","[]","0","102","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-11 21:50:07.488","6947","743","354616090387221","1347","True","False","False","11.2972","0","True","False","True","33.60361","37","-117.9000566","31","False","False","[]","0","102","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-11 21:50:08.523","6947","743","354616090387221","1347","True","False","False","10.741600000000002","0","True","False","True","33.603635","33","-117.90003659999999","31","False","False","[]","0","102","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-11 21:50:09.487","6947","743","354616090387221","1347","True","False","False","10.186","0","True","False","True","33.6036583","32","-117.9000182","31","False","False","[]","0","102","['354616090382495']","False","83","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-11 21:50:10.534","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.60368","28","-117.9000032","31","False","False","[]","87","102","['354616090382495']","False","83","False","RENT","13.199999809265137","False","False","True","False","True"
"2023-07-11 21:50:11.490","6947","743","354616090387221","1347","True","False","False","6.482000000000001","0","True","False","True","33.603695","31","-117.8999932","31","False","False","[]","87","102","['354616090382495']","False","83","False","RENT","13.199999809265137","False","False","True","False","True"
"2023-07-11 21:50:14.525","6947","743","354616090387221","1347","True","False","False","4.259600000000001","0","True","False","True","33.6037216","79","-117.899955","31","False","False","[]","87","102","['354616090382495']","False","83","False","RENT","13.199999809265137","False","False","True","False","True"
"2023-07-11 21:50:15.649","6947","743","354616090387221","1347","True","False","False","4.630000000000001","0","True","False","True","33.6037233","96","-117.8999416","31","False","False","[]","87","102","['354616090382495']","False","83","False","RENT","13.199999809265137","False","False","True","False","True"
"2023-07-11 21:50:16.600","6947","743","354616090387221","1347","True","False","False","4.0744","0","True","False","True","33.6037233","101","-117.8999266","31","False","False","[]","87","102","['354616090382495']","False","83","False","RENT","13.199999809265137","False","False","True","False","True"
"2023-07-11 21:50:17.573","6947","743","354616090387221","1347","True","False","False","4.0744","0","True","False","True","33.60372","108","-117.8999132","31","False","False","[]","87","102","['354616090382495']","False","83","False","RENT","13.199999809265137","False","False","True","False","True"
"2023-07-11 21:50:18.612","6947","743","354616090387221","1347","True","False","False","5.556","0","True","False","True","33.603715","113","-117.8998966","31","False","False","[]","87","102","['354616090382495']","False","83","False","RENT","13.199999809265137","False","False","True","False","True"
"2023-07-11 21:50:20.600","6947","743","354616090387221","1347","True","False","False","5.1856","0","True","False","True","33.603705","115","-117.8998632","31","False","False","[]","87","102","['354616090382495']","False","83","False","RENT","13.199999809265137","False","False","True","False","True"
"2023-07-11 21:50:21.564","6947","743","354616090387221","1347","True","False","False","6.1116","0","True","False","True","33.6037","111","-117.8998466","31","False","False","[]","87","102","['354616090382495']","False","83","False","RENT","13.199999809265137","False","False","True","False","True"
"2023-07-11 21:50:22.612","6947","743","354616090387221","1347","True","False","False","6.482000000000001","0","True","False","True","33.603695","110","-117.89983","31","False","False","[]","87","102","['354616090382495']","False","83","False","RENT","13.199999809265137","False","False","True","False","True"
"2023-07-11 21:50:23.586","6947","743","354616090387221","1347","True","False","False","6.482000000000001","0","True","False","True","33.60369","112","-117.8998132","31","False","False","[]","87","102","['354616090382495']","False","83","False","RENT","13.199999809265137","False","False","True","False","True"
