"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 22:44:34.508","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035833","45","-117.8999882","31","False","False","","0","","[]","False","","False","RENT","12.859999656677246","False","False","False","False","False"
"2023-07-17 22:44:35.547","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035833","45","-117.8999882","31","False","False","[]","0","108","[]","False","71","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-17 22:44:36.509","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035833","45","-117.8999882","31","False","False","[]","0","108","[]","False","71","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-17 22:44:37.550","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035833","45","-117.8999882","31","False","False","[]","0","108","[]","False","71","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-17 22:44:38.513","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035833","45","-117.8999882","31","False","False","[]","0","108","[]","False","71","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-17 22:44:39.468","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035833","45","-117.8999882","31","False","False","[]","0","108","[]","False","71","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-17 22:44:40.513","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035833","45","-117.8999882","31","False","False","[]","0","108","[]","False","71","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-17 22:44:41.557","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035833","45","-117.8999882","31","False","False","[]","0","108","[]","False","71","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-17 22:44:42.510","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6035833","292","-117.8999882","31","False","False","[]","0","108","[]","False","71","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-17 22:44:43.546","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.603525","271","-117.900015","31","False","False","[]","0","108","[]","False","71","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-17 22:44:44.510","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6035266","274","-117.9000182","31","False","False","[]","0","108","[]","False","71","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-17 22:44:45.547","6947","743","354616090387221","1347","True","False","False","2.5928","0","True","False","True","33.6035283","42","-117.9000232","31","False","False","[]","0","108","[]","False","71","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-17 22:44:46.511","6947","743","354616090387221","1347","True","False","False","5.000400000000001","0","True","False","True","33.6035383","39","-117.9000132","31","False","False","[]","0","108","[]","False","71","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-17 22:44:47.468","6947","743","354616090387221","1347","True","False","False","7.963600000000001","0","True","False","True","33.6035633","26","-117.9000066","31","False","False","[]","0","108","[]","False","71","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-17 22:44:48.506","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.60359","22","-117.8999966","31","False","False","[]","0","108","[]","False","71","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-17 22:44:49.552","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.6036166","22","-117.8999866","31","False","False","[]","0","108","[]","False","71","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-17 22:44:50.521","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.6036366","28","-117.8999782","31","False","False","[]","0","108","[]","False","71","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-17 22:44:51.552","6947","743","354616090387221","1347","True","False","False","4.630000000000001","0","True","False","True","33.6036516","34","-117.89997","31","False","False","[]","0","108","['354616090387197', '354616090390076']","False","71","False","RENT","13.800000190734863","False","False","True","False","True"
"2023-07-17 22:44:52.514","6947","743","354616090387221","1347","True","False","False","3.1484","0","True","False","True","33.6036633","34","-117.899965","31","False","False","[]","87","108","['354616090387197', '354616090390076']","False","71","False","RENT","13.800000190734863","False","False","True","False","True"
"2023-07-17 22:44:53.547","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.6036683","51","-117.89996","31","False","False","[]","87","108","['354616090387197', '354616090390076']","False","71","False","RENT","13.800000190734863","False","False","True","False","True"
