"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 23:37:45.637","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.60355","115","-117.90003","31","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-28 23:37:46.678","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.60355","115","-117.90003","31","False","False","[]","0","146","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-28 23:37:47.636","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.60355","115","-117.90003","31","False","False","[]","0","146","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-28 23:37:48.680","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.60355","115","-117.90003","31","False","False","[]","0","146","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-28 23:37:49.640","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.60355","115","-117.90003","31","False","False","[]","0","146","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-28 23:37:50.694","6947","743","354616090387221","1347","True","False","True","2.4076","0","True","False","True","33.60355","303","-117.90003","31","False","False","[]","0","146","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-28 23:37:51.635","6947","743","354616090387221","1347","True","False","True","3.5188","0","True","False","True","33.603545","269","-117.9000782","31","False","False","[]","0","146","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-28 23:37:52.595","6947","743","354616090387221","1347","True","False","True","3.1484","0","True","False","True","33.6035433","257","-117.9000882","31","False","False","[]","0","146","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-28 23:37:53.635","6947","743","354616090387221","1347","True","False","True","2.0372","0","True","False","True","33.6035433","274","-117.900095","31","False","False","[]","0","146","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-28 23:37:54.675","6947","743","354616090387221","1347","True","False","True","1.8519999999999999","0","True","False","True","33.6035466","299","-117.9001","31","False","False","[]","0","146","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-28 23:37:55.690","6947","743","354616090387221","1347","True","False","True","8.519200000000001","0","True","False","True","33.603555","26","-117.9001","31","False","False","[]","0","146","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-28 23:37:56.676","6947","743","354616090387221","1347","True","False","True","12.4084","0","True","False","True","33.6035883","26","-117.9000766","31","False","False","[]","0","146","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-28 23:37:58.676","6947","743","354616090387221","1347","True","False","True","8.334","0","True","False","True","33.603645","23","-117.9000482","31","False","False","[]","0","146","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","False","0"
"2023-07-28 23:37:59.648","6947","743","354616090387221","1347","True","False","True","6.667199999999999","0","True","False","True","33.6036616","33","-117.9000282","31","False","False","[]","0","146","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","True","0"
