"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 20:05:14.590","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036166","0","-117.8999982","31","False","False","","0","","[]","False","","False","RENT","0.0","False","False","False","False","False","0"
"2023-07-31 20:05:15.632","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036166","0","-117.8999982","31","False","False","[]","0","153","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-31 20:05:16.599","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036166","0","-117.8999982","31","False","False","[]","0","153","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-31 20:05:17.553","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036166","0","-117.8999982","31","False","False","[]","0","153","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-31 20:05:18.589","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036166","0","-117.8999982","31","False","False","[]","0","153","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-31 20:05:19.630","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6036166","306","-117.8999982","31","False","False","[]","0","153","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-31 20:05:20.590","6947","743","354616090387221","1347","True","False","False","2.778","0","True","False","True","33.60363","292","-117.900025","31","False","False","[]","0","153","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-31 20:05:21.630","6947","743","354616090387221","1347","True","False","False","3.3335999999999997","0","True","False","True","33.6036333","284","-117.900035","31","False","False","[]","0","153","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-31 20:05:22.589","6947","743","354616090387221","1347","True","False","False","2.0372","0","True","False","True","33.603635","305","-117.90004","31","False","False","[]","0","153","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-31 20:05:23.629","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.6036416","25","-117.90004","31","False","False","[]","0","153","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","False","0"
"2023-07-31 20:05:25.630","6947","743","354616090387221","1347","True","False","False","10.3712","0","True","False","True","33.60367","18","-117.90003","31","False","False","[]","0","153","['354616090382495']","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 20:05:26.590","6947","743","354616090387221","1347","True","False","False","6.482000000000001","0","True","False","True","33.603695","23","-117.9000216","31","False","False","[]","87","153","['354616090382495']","False","99","False","RENT","13.899999618530273","False","False","True","False","True","0"
"2023-07-31 20:05:27.630","6947","743","354616090387221","1347","True","False","False","4.630000000000001","0","True","False","True","33.6037083","36","-117.900015","31","False","False","[]","87","153","['354616090382495']","False","99","False","RENT","13.899999618530273","False","False","True","False","True","0"
"2023-07-31 20:05:28.589","6947","743","354616090387221","1347","True","False","False","3.1484","0","True","False","True","33.6037183","47","-117.900005","31","False","False","[]","87","153","['354616090382495']","False","99","False","RENT","13.899999618530273","False","False","True","False","True","0"
"2023-07-31 20:05:29.631","6947","743","354616090387221","1347","True","False","False","2.2224","0","True","False","True","33.6037233","36","-117.8999982","31","False","False","[]","87","153","['354616090382495']","False","99","False","RENT","13.899999618530273","False","False","True","False","True","0"
"2023-07-31 20:05:30.590","6947","743","354616090387221","1347","True","False","False","1.8519999999999999","0","True","False","True","33.6037283","60","-117.8999916","31","False","False","[]","87","153","['354616090382495']","False","99","False","RENT","13.899999618530273","False","False","True","False","True","0"
"2023-07-31 20:05:31.629","6947","743","354616090387221","1347","True","False","False","2.9632","0","True","False","True","33.6037283","106","-117.899985","31","False","False","[]","87","153","['354616090382495']","False","99","False","RENT","13.899999618530273","False","False","True","False","True","0"
"2023-07-31 20:05:32.589","6947","743","354616090387221","1347","True","False","False","4.630000000000001","0","True","False","True","33.6037233","127","-117.899975","31","False","False","[]","87","153","['354616090382495']","False","99","False","RENT","13.899999618530273","False","False","True","False","True","0"
"2023-07-31 20:05:33.630","6947","743","354616090387221","1347","True","False","False","5.370800000000001","0","True","False","True","33.603715","136","-117.8999616","31","False","False","[]","87","153","['354616090382495']","False","99","False","RENT","13.899999618530273","False","False","True","False","True","0"
