"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 19:37:47.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035566","0","-117.90003","31","False","False","","0","","[]","False","","False","RENT","12.970000267028809","False","False","False","False","False"
"2023-07-06 19:37:48.670","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035566","0","-117.90003","31","False","False","[]","0","76","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:37:49.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035566","0","-117.90003","31","False","False","[]","0","76","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:37:50.677","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035566","0","-117.90003","31","False","False","[]","0","76","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:37:51.629","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035566","0","-117.90003","31","False","False","[]","0","76","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:37:52.671","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035566","0","-117.90003","31","False","False","[]","0","76","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:37:53.629","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035566","0","-117.90003","31","False","False","[]","0","76","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:37:54.589","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035566","0","-117.90003","31","False","False","[]","0","76","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:37:55.632","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035566","0","-117.90003","31","False","False","[]","0","76","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:37:56.670","6947","743","354616090387221","1347","True","False","False","1.8519999999999999","0","True","False","True","33.6035566","304","-117.90003","31","False","False","[]","0","76","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:37:57.631","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.6035883","303","-117.90006","31","False","False","[]","0","76","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:37:58.590","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.60359","300","-117.900065","31","False","False","[]","0","76","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:37:59.629","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035916","300","-117.9000666","31","False","False","[]","0","76","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:38:00.670","6947","743","354616090387221","1347","True","False","False","2.778","0","True","False","True","33.6035916","260","-117.90007","31","False","False","[]","0","76","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:38:01.630","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.603595","316","-117.900075","31","False","False","[]","0","76","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:38:02.670","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6035983","355","-117.9000732","31","False","False","[]","0","76","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:38:04.589","6947","743","354616090387221","1347","True","False","False","10.000800000000002","0","True","False","True","33.603645","22","-117.900035","31","False","False","[]","0","76","[]","False","71","False","RENT","14.0","False","False","False","False","False"
"2023-07-06 19:38:05.630","6947","743","354616090387221","1347","True","False","False","6.2968","0","True","False","True","33.603665","28","-117.9000216","31","False","False","[]","0","76","['354616090387296']","False","71","False","RENT","14.0","False","False","False","False","True"
"2023-07-06 19:38:06.670","6947","743","354616090387221","1347","True","False","False","5.1856","0","True","False","True","33.6036816","24","-117.90001","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:07.630","6947","743","354616090387221","1347","True","False","False","5.1856","0","True","False","True","33.6036933","31","-117.899995","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:08.590","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.6037033","46","-117.8999866","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:09.631","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.6037083","40","-117.8999832","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:10.590","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6037116","23","-117.89998","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:12.670","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60372","7","-117.8999782","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:13.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60372","4","-117.8999782","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:14.670","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6037233","4","-117.8999782","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:15.710","6947","743","354616090387221","1347","True","False","False","1.8519999999999999","0","True","False","True","33.6037233","130","-117.8999782","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:16.671","6947","743","354616090387221","1347","True","False","False","3.3335999999999997","0","True","False","True","33.6037116","141","-117.8999682","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:17.630","6947","743","354616090387221","1347","True","False","False","4.630000000000001","0","True","False","True","33.6037016","142","-117.89996","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:18.671","6947","743","354616090387221","1347","True","False","False","5.9264","0","True","False","True","33.6036933","136","-117.89995","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:19.631","6947","743","354616090387221","1347","True","False","False","4.8152","0","True","False","True","33.6036833","134","-117.8999382","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:20.590","6947","743","354616090387221","1347","True","False","False","3.3335999999999997","0","True","False","True","33.6036783","130","-117.8999282","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:21.629","6947","743","354616090387221","1347","True","False","False","2.2224","0","True","False","True","33.6036733","138","-117.8999216","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:22.671","6947","743","354616090387221","1347","True","False","False","2.0372","0","True","False","True","33.60367","144","-117.8999182","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:23.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036683","145","-117.8999166","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:24.591","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036683","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:25.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:26.683","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:27.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:28.695","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:29.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:30.590","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:31.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:32.670","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:33.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:34.672","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:35.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:36.590","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:37.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:38.590","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:39.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:40.590","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:41.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:42.589","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:43.632","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:44.590","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","30","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:45.629","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","30","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:46.672","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:47.649","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:48.590","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.0","False","False","True","False","True"
"2023-07-06 19:38:49.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-06 19:38:50.590","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-06 19:38:51.631","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-06 19:38:52.590","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-06 19:38:53.631","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-06 19:38:54.590","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-06 19:38:55.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296', '354616090390837']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-06 19:38:56.671","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296', '354616090390837']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-06 19:38:57.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296', '354616090390837']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-06 19:38:58.590","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","30","False","False","[]","87","76","['354616090387296', '354616090390837']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-06 19:38:59.632","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036666","145","-117.899915","31","False","False","[]","87","76","['354616090387296', '354616090390837']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
