"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 17:22:22.663","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035566","308","-117.9000582","31","False","False","","0","","[]","False","","False","RENT","12.670000076293945","False","False","False","False","False","0"
"2023-07-22 17:22:23.623","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035566","308","-117.9000582","31","False","False","[]","0","123","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-22 17:22:24.663","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035566","308","-117.9000582","31","False","False","[]","0","123","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-22 17:22:25.703","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6035566","299","-117.9000582","31","False","False","[]","0","123","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-22 17:22:26.663","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.6035583","293","-117.9000666","31","False","False","[]","0","123","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-22 17:22:28.672","6947","743","354616090387221","1347","True","False","False","3.8892","0","True","False","True","33.6035566","253","-117.9000916","31","False","False","[]","0","123","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-22 17:22:30.663","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035533","42","-117.9001","31","False","False","[]","0","123","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-22 17:22:31.623","6947","743","354616090387221","1347","True","False","False","6.667199999999999","0","True","False","True","33.603565","30","-117.9000916","31","False","False","[]","0","123","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-22 17:22:32.663","6947","743","354616090387221","1347","True","False","False","10.9268","0","True","False","True","33.6035833","39","-117.900075","31","False","False","[]","0","123","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-22 17:22:33.623","6947","743","354616090387221","1347","True","False","False","11.2972","0","True","False","True","33.6036066","31","-117.900055","31","False","False","[]","0","123","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","False","0"
