"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 00:42:34.744","6947","743","354616090387221","1347","True","False","True","1.6667999999999998","0","True","True","True","33.5866933","112","-117.8824282","17","False","False","","0","","[]","False","","False","RENT","13.399999618530273","True","False","False","True","False"
"2023-07-11 00:42:35.627","6947","743","354616090387221","1347","True","False","True","3.1484","0","True","True","True","33.5866833","101","-117.8823982","24","False","False","[]","0","98","[]","False","58","False","RENT","13.699999809265137","True","False","False","True","False"
"2023-07-11 00:42:36.587","6947","743","354616090387221","1347","True","False","True","3.8892","0","True","True","True","33.5866783","110","-117.882385","22","False","False","[]","0","98","[]","False","58","False","RENT","13.699999809265137","True","False","False","True","False"
"2023-07-11 00:42:37.627","6947","743","354616090387221","1347","True","False","True","4.4448","0","True","True","True","33.5866666","114","-117.882365","25","False","False","[]","0","98","[]","False","58","False","RENT","13.699999809265137","True","False","False","True","False"
"2023-07-11 00:42:38.587","6947","743","354616090387221","1347","True","False","True","7.4079999999999995","0","True","True","True","33.5866566","111","-117.8823432","25","False","False","[]","0","98","[]","False","58","False","RENT","13.699999809265137","True","False","False","True","False"
"2023-07-11 00:42:40.494","6947","743","354616090387221","1347","True","False","True","9.8156","0","True","True","True","33.5866416","106","-117.8823116","26","False","False","[]","0","98","[]","False","58","False","RENT","13.699999809265137","True","False","False","True","False"
"2023-07-11 00:42:40.604","6947","743","354616090387221","1347","True","False","True","8.1488","0","True","True","True","33.586635","106","-117.88228","25","False","False","[]","0","98","[]","False","58","False","RENT","13.699999809265137","True","False","False","True","False"
"2023-07-11 00:42:41.626","6947","743","354616090387221","1347","True","False","True","5.556","0","True","True","True","33.5866233","119","-117.8822616","21","False","False","[]","0","98","[]","False","58","False","RENT","13.699999809265137","True","False","False","True","False"
"2023-07-11 00:42:43.075","6947","743","354616090387221","1347","True","False","True","6.2968","0","True","True","True","33.58662","118","-117.8822416","22","False","False","[]","0","98","[]","False","58","False","RENT","13.699999809265137","True","False","False","True","False"
"2023-07-11 00:42:43.628","6947","743","354616090387221","1347","True","False","True","8.519200000000001","0","True","True","True","33.5866133","110","-117.88222","24","False","False","[]","0","98","[]","False","58","False","RENT","13.699999809265137","True","False","False","True","False"
"2023-07-11 00:42:44.587","6947","743","354616090387221","1347","True","False","True","8.1488","0","True","True","True","33.5866066","114","-117.882195","24","False","False","[]","0","98","[]","False","58","False","RENT","13.699999809265137","True","False","False","True","False"
