"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 19:18:45.644","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034983","114","-117.90007","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-23 19:18:46.604","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034983","114","-117.90007","31","False","False","[]","0","132","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:18:47.643","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034983","114","-117.90007","31","False","False","[]","0","132","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:18:48.682","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6034983","308","-117.90007","31","False","False","[]","0","132","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:18:49.645","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6035","308","-117.90008","31","False","False","[]","0","132","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:18:52.682","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603505","24","-117.9000966","31","False","False","[]","0","132","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:18:53.644","6947","743","354616090387221","1347","True","False","False","3.3335999999999997","0","True","False","True","33.60351","48","-117.90009","31","False","False","[]","0","132","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:18:54.602","6947","743","354616090387221","1347","True","False","False","5.370800000000001","0","True","False","True","33.6035266","31","-117.9000816","31","False","False","[]","0","132","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:18:55.643","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.6035433","26","-117.90007","31","False","False","[]","0","132","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:18:56.601","6947","743","354616090387221","1347","True","False","False","7.4079999999999995","0","True","False","True","33.6035616","29","-117.9000582","31","False","False","[]","0","132","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:18:57.642","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.60358","34","-117.9000466","31","False","False","[]","0","132","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:18:58.602","6947","743","354616090387221","1347","True","False","False","7.222800000000001","0","True","False","True","33.6035966","32","-117.9000332","31","False","False","[]","0","132","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:18:59.684","6947","743","354616090387221","1347","True","False","False","7.4079999999999995","0","True","False","True","33.6036133","28","-117.9000216","31","False","False","[]","0","132","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:19:00.602","6947","743","354616090387221","1347","True","False","False","7.5932","0","True","False","True","33.6036316","28","-117.90001","31","False","False","[]","0","132","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:19:01.642","6947","743","354616090387221","1347","True","False","False","7.5932","0","True","False","True","33.6036483","25","-117.8999982","31","False","False","[]","0","132","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:19:02.681","6947","743","354616090387221","1347","True","False","False","7.5932","0","True","False","True","33.6036666","24","-117.8999916","31","False","False","[]","0","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:03.643","6947","743","354616090387221","1347","True","False","False","7.222800000000001","0","True","False","True","33.6036833","33","-117.8999816","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:04.602","6947","743","354616090387221","1347","True","False","False","5.741200000000001","0","True","False","True","33.603695","58","-117.89997","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:05.654","6947","743","354616090387221","1347","True","False","False","5.370800000000001","0","True","False","True","33.6037033","92","-117.8999532","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:06.625","6947","743","354616090387221","1347","True","False","False","4.259600000000001","0","True","False","True","33.6037033","114","-117.8999366","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:07.643","6947","743","354616090387221","1347","True","False","False","4.0744","0","True","False","True","33.6036983","129","-117.8999266","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:08.602","6947","743","354616090387221","1347","True","False","False","4.0744","0","True","False","True","33.6036916","147","-117.8999182","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:09.643","6947","743","354616090387221","1347","True","False","False","4.0744","0","True","False","True","33.6036833","154","-117.8999116","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:10.681","6947","743","354616090387221","1347","True","False","False","3.5188","0","True","False","True","33.6036733","155","-117.899905","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:11.642","6947","743","354616090387221","1347","True","False","False","2.2224","0","True","False","True","33.6036683","150","-117.8999","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:12.683","6947","743","354616090387221","1347","True","False","False","1.8519999999999999","0","True","False","True","33.6036633","146","-117.8998966","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:13.647","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.60366","147","-117.8998932","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:14.601","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036583","147","-117.8998916","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:15.643","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.8998916","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:16.602","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:17.643","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:18.602","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:19.642","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:20.602","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","30","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:21.643","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:22.603","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:23.643","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:24.602","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:25.647","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:26.608","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:27.656","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:28.615","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:29.642","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:30.603","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:31.641","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:32.607","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:33.642","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:34.682","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:35.644","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:36.601","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:37.643","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:38.602","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:39.641","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:40.602","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:41.642","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:42.603","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:43.642","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:44.602","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
"2023-07-23 19:19:45.642","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036566","147","-117.89989","31","False","False","[]","87","132","['354616090390480']","False","83","False","RENT","13.300000190734863","False","False","True","False","True","0"
