"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 16:57:55.481","6947","743","354616090387221","1347","True","False","False","7.4079999999999995","0","True","False","True","33.6032183","83","-117.8983366","31","False","False","","0","","[]","False","","False","RENT","0.0","False","False","True","False","True"
"2023-07-10 16:57:56.429","6947","743","354616090387221","1347","True","False","False","7.5932","0","True","False","True","33.6032183","87","-117.8983116","28","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:57:57.393","6947","743","354616090387221","1347","True","False","False","7.0376","0","True","False","True","33.6032166","89","-117.89829","29","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:57:58.429","6947","743","354616090387221","1347","True","False","False","6.667199999999999","0","True","False","True","33.6032166","86","-117.89827","31","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:57:59.395","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.6032283","86","-117.8982666","28","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:00.433","6947","743","354616090387221","1347","True","False","False","7.5932","0","True","False","True","33.6032316","86","-117.8982632","31","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:01.481","6947","743","354616090387221","1347","True","False","False","7.0376","0","True","False","True","33.6034566","87","-117.8984416","30","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:02.430","6947","743","354616090387221","1347","True","False","False","7.222800000000001","0","True","False","True","33.6034916","98","-117.8984632","30","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:03.398","6947","743","354616090387221","1347","True","False","False","7.4079999999999995","0","True","False","True","33.603515","98","-117.8984682","29","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:04.434","6947","743","354616090387221","1347","True","False","False","7.222800000000001","0","True","False","True","33.60353","93","-117.8984666","29","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:06.432","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.6035433","100","-117.8984416","31","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:07.392","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.6035416","101","-117.8984282","29","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:08.428","6947","743","354616090387221","1347","True","False","False","7.0376","0","True","False","True","33.60355","96","-117.8984232","28","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:09.395","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.6035533","89","-117.8984132","29","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:10.521","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.60356","93","-117.8984066","29","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:11.478","6947","743","354616090387221","1347","True","False","False","6.482000000000001","0","True","False","True","33.6035616","103","-117.8983932","27","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:12.509","6947","743","354616090387221","1347","True","False","False","6.482000000000001","0","True","False","True","33.6035616","103","-117.8983832","28","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:13.472","6947","743","354616090387221","1347","True","False","False","5.556","0","True","False","True","33.6035583","108","-117.8983716","31","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:15.485","6947","743","354616090387221","1347","True","False","False","6.667199999999999","0","True","False","True","33.6035583","97","-117.8983466","31","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:16.508","6947","743","354616090387221","1347","True","False","False","6.482000000000001","0","True","False","True","33.60356","92","-117.8983316","28","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:17.469","6947","743","354616090387221","1347","True","False","False","7.0376","0","True","False","True","33.6035616","93","-117.8983132","28","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-10 16:58:18.508","6947","743","354616090387221","1347","True","False","False","7.222800000000001","0","True","False","True","33.6035616","92","-117.898295","28","False","False","[]","87","96","[]","False","83","False","RENT","14.100000381469727","False","False","True","False","True"
