"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 22:36:25.894","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035216","124","-117.9000516","31","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-22 22:36:26.672","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035216","124","-117.9000516","31","False","False","[]","0","128","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 22:36:27.635","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035216","124","-117.9000516","31","False","False","[]","0","128","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 22:36:28.590","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6035216","311","-117.9000516","31","False","False","[]","0","128","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 22:36:29.632","6947","743","354616090387221","1347","True","False","False","1.8519999999999999","0","True","False","True","33.6035266","299","-117.900055","31","False","False","[]","0","128","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 22:36:30.590","6947","743","354616090387221","1347","True","False","False","2.2224","0","True","False","True","33.60353","294","-117.9000616","31","False","False","[]","0","128","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 22:36:31.641","6947","743","354616090387221","1347","True","False","False","3.3335999999999997","0","True","False","True","33.6035333","280","-117.90007","31","False","False","[]","0","128","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 22:36:32.670","6947","743","354616090387221","1347","True","False","False","3.7039999999999997","0","True","False","True","33.6035333","273","-117.90008","31","False","False","[]","0","128","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 22:36:35.631","6947","743","354616090387221","1347","True","False","False","11.6676","0","True","False","True","33.6035633","44","-117.90006","31","False","False","[]","0","128","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 22:36:36.591","6947","743","354616090387221","1347","True","False","False","11.112","0","True","False","True","33.6035883","31","-117.9000382","31","False","False","[]","0","128","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 22:36:38.590","6947","743","354616090387221","1347","True","False","False","10.000800000000002","0","True","False","True","33.6036383","18","-117.9000132","31","False","False","[]","0","128","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 22:36:39.630","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6036616","27","-117.9000032","31","False","False","[]","0","128","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 22:36:42.590","6947","743","354616090387221","1347","True","False","False","2.9632","0","True","False","True","33.6036883","110","-117.8999666","31","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:36:45.631","6947","743","354616090387221","1347","True","False","False","5.1856","0","True","False","True","33.6036716","134","-117.89993","31","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:36:46.673","6947","743","354616090387221","1347","True","False","False","6.2968","0","True","False","True","33.6036616","134","-117.89992","31","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:36:47.632","6947","743","354616090387221","1347","True","False","False","4.0744","0","True","False","True","33.6036533","133","-117.8999082","31","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:36:48.598","6947","743","354616090387221","1347","True","False","False","2.778","0","True","False","True","33.6036466","134","-117.8999","31","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:36:49.646","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.603645","130","-117.8998966","31","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:36:50.592","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036433","130","-117.899895","31","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:36:51.645","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036433","130","-117.8998932","31","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:36:53.641","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036433","130","-117.8998916","29","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:36:54.670","6947","743","354616090387221","1347","True","False","False","2.5928","0","True","False","True","33.6036433","125","-117.8998916","31","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:36:55.639","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036433","130","-117.8998916","31","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:36:56.590","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036433","130","-117.8998916","31","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:36:57.660","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036433","130","-117.8998916","31","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:36:58.602","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6036433","311","-117.8998916","31","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:36:59.634","6947","743","354616090387221","1347","True","False","False","1.8519999999999999","0","True","False","True","33.603645","301","-117.8998866","29","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:37:00.591","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6036466","298","-117.8998916","31","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:37:02.590","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036483","297","-117.8998982","31","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
"2023-07-22 22:37:03.633","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","297","-117.8998982","31","False","False","[]","87","128","[]","False","99","False","RENT","13.199999809265137","False","False","True","False","True","0"
