"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 21:30:09.625","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035116","113","-117.9000766","31","False","False","","0","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 21:30:10.587","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035116","113","-117.9000766","31","False","False","[]","0","142","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 21:30:11.545","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035116","113","-117.9000766","31","False","False","[]","0","142","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 21:30:12.585","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035116","113","-117.9000766","31","False","False","[]","0","142","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 21:30:13.627","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035116","113","-117.9000766","31","False","False","[]","0","142","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 21:30:14.586","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035116","113","-117.9000766","31","False","False","[]","0","142","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 21:30:15.627","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035116","113","-117.9000766","31","False","False","[]","0","142","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 21:30:16.585","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035116","113","-117.9000766","31","False","False","[]","0","142","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 21:30:17.546","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035116","113","-117.9000766","31","False","False","[]","0","142","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 21:30:18.585","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035116","113","-117.9000766","31","False","False","[]","0","142","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
