"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-19 23:55:05.550","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.6034916","144","-117.9000916","28","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-19 23:55:05.550","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.6034916","144","-117.9000916","28","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-19 23:55:06.515","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.6034916","144","-117.9000916","31","False","False","[]","0","115","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-19 23:55:07.544","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.6034916","144","-117.9000916","31","False","False","[]","0","115","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-19 23:55:08.516","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.6034916","144","-117.9000916","31","False","False","[]","0","115","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-19 23:55:09.565","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.6034916","144","-117.9000916","31","False","False","[]","0","115","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-19 23:55:10.505","6947","743","354616090387221","1347","True","False","True","1.8519999999999999","0","True","False","True","33.6034916","301","-117.9000916","31","False","False","[]","0","115","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-19 23:55:11.553","6947","743","354616090387221","1347","True","False","True","2.2224","0","True","False","True","33.603485","302","-117.9001082","31","False","False","[]","0","115","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-19 23:55:12.509","6947","743","354616090387221","1347","True","False","True","2.5928","0","True","False","True","33.6034883","299","-117.900115","31","False","False","[]","0","115","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-19 23:55:13.553","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.60349","299","-117.9001166","31","False","False","[]","0","115","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-19 23:55:15.549","6947","743","354616090387221","1347","True","False","True","4.259600000000001","0","True","False","True","33.6034916","46","-117.9001182","31","False","False","[]","0","115","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-19 23:55:16.512","6947","743","354616090387221","1347","True","False","True","5.556","0","True","False","True","33.6035016","37","-117.90011","31","False","False","[]","0","115","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-19 23:55:17.544","6947","743","354616090387221","1347","True","False","True","12.5936","0","True","False","True","33.6035216","37","-117.90009","31","False","False","[]","0","115","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-19 23:55:18.514","6947","743","354616090387221","1347","True","False","True","14.445600000000002","0","True","False","True","33.60355","36","-117.9000666","31","False","False","[]","0","115","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-19 23:55:19.543","6947","743","354616090387221","1347","True","False","True","11.2972","0","True","False","True","33.6035783","34","-117.9000432","31","False","False","[]","0","115","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-19 23:55:20.558","6947","743","354616090387221","1347","True","False","True","8.8896","0","True","False","True","33.6036016","30","-117.9000266","31","False","False","[]","0","115","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-19 23:55:21.564","6947","743","354616090387221","1347","True","False","True","7.222800000000001","0","True","False","True","33.6036233","25","-117.9000166","31","False","False","[]","0","115","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-19 23:55:22.513","6947","743","354616090387221","1347","True","False","True","7.222800000000001","0","True","False","True","33.6036433","28","-117.9000066","31","False","False","[]","0","115","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-19 23:55:23.549","6947","743","354616090387221","1347","True","False","True","5.370800000000001","0","True","False","True","33.60366","33","-117.9","31","False","False","[]","0","115","['354616090387403']","False","99","False","RENT","13.0","False","False","False","False","True","0"
