"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 19:33:13.973","6947","743","354616090387221","1347","True","False","False","1.1112","0","True","False","True","33.6040966","168","-117.9002882","31","False","False","[]","0","105","[]","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-16 19:33:14.536","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6039566","168","-117.9003","31","False","False","[]","87","105","[]","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-16 19:33:15.562","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60389","168","-117.9001582","31","False","False","[]","87","105","[]","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-16 19:33:16.426","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60385","168","-117.9001082","31","False","False","[]","87","105","[]","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-16 19:33:17.548","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603815","168","-117.90009","31","False","False","[]","87","105","[]","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-16 19:33:18.587","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60383","168","-117.9000432","31","False","False","[]","87","105","[]","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-16 19:33:19.564","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6038033","168","-117.9000232","31","False","False","[]","87","105","['354616090387296']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-16 19:33:20.584","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6038216","168","-117.8999966","31","False","False","[]","87","105","['354616090387296']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-16 19:33:21.558","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603805","168","-117.8999866","31","False","False","[]","87","105","['354616090387296', '354616090389979']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-16 19:33:22.529","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603815","168","-117.8999666","31","False","False","[]","87","105","['354616090387296', '354616090389979']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-16 19:33:23.471","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6038233","168","-117.8999482","31","False","False","[]","87","105","['354616090387296', '354616090389979']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-16 19:33:24.454","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6038266","168","-117.8999332","31","False","False","[]","87","105","['354616090387296', '354616090389979']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-16 19:33:25.467","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6038283","168","-117.8999216","31","False","False","[]","87","105","['354616090387296', '354616090389979']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-16 19:33:26.596","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6038233","168","-117.89991","31","False","False","[]","87","105","['354616090387296', '354616090389979']","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
