"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 20:10:28.840","6947","743","354616090387221","1347","True","False","False","6.667199999999999","0","True","False","True","33.6040883","86","-117.8994832","31","False","False","","0","","[]","False","","False","RENT","0.0","False","False","True","False","True","0"
"2023-07-25 20:10:29.396","6947","743","354616090387221","1347","True","False","False","2.2224","0","True","False","True","33.6039883","164","-117.8995182","31","False","False","","87","","[]","False","","False","RENT","0.0","False","False","True","False","True","0"
"2023-07-25 20:10:30.436","6947","743","354616090387221","1347","True","False","False","2.0372","0","True","False","True","33.6039816","165","-117.8995332","31","False","False","[]","87","137","[]","False","99","False","RENT","13.600000381469727","False","False","True","False","True","0"
"2023-07-25 20:10:31.396","6947","743","354616090387221","1347","True","False","False","2.0372","0","True","False","True","33.6039783","170","-117.8995632","31","False","False","[]","87","137","[]","False","99","False","RENT","13.600000381469727","False","False","True","False","True","0"
"2023-07-25 20:10:32.436","6947","743","354616090387221","1347","True","False","False","1.8519999999999999","0","True","False","True","33.603955","169","-117.899565","31","False","False","[]","87","137","[]","False","99","False","RENT","13.600000381469727","False","False","True","False","True","0"
"2023-07-25 20:10:33.395","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6039133","170","-117.8995482","31","False","False","[]","87","137","[]","False","99","False","RENT","13.600000381469727","False","False","True","False","True","0"
"2023-07-25 20:10:34.435","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603905","170","-117.8995566","31","False","False","[]","87","137","[]","False","99","False","RENT","13.600000381469727","False","False","True","False","True","0"
"2023-07-25 20:10:36.438","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6038716","170","-117.8995632","31","False","False","[]","87","137","[]","False","99","False","RENT","13.600000381469727","False","False","True","False","True","0"
"2023-07-25 20:10:37.397","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6038783","170","-117.8995766","31","False","False","[]","87","137","[]","False","99","False","RENT","13.600000381469727","False","False","True","False","True","0"
"2023-07-25 20:10:38.438","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6038833","170","-117.8995916","31","False","False","[]","87","137","[]","False","99","False","RENT","13.600000381469727","False","False","True","False","True","0"
