"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 20:52:58.600","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034933","115","-117.9000782","31","False","False","","0","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-29 20:52:59.558","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034933","115","-117.9000782","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 20:53:00.601","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034933","115","-117.9000782","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 20:53:01.559","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034933","115","-117.9000782","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 20:53:02.600","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034933","115","-117.9000782","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 20:53:03.638","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034933","115","-117.9000782","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 20:53:04.599","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034933","115","-117.9000782","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 20:53:05.641","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034933","115","-117.9000782","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 20:53:06.598","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034933","115","-117.9000782","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 20:53:07.640","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034933","115","-117.9000782","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 20:53:08.600","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034933","115","-117.9000782","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 20:53:09.638","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6034933","312","-117.9000782","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 20:53:11.638","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6035133","295","-117.9001282","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 20:53:12.598","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603515","295","-117.9001316","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 20:53:15.639","6947","743","354616090387221","1347","True","False","False","11.8528","0","True","False","True","33.60356","35","-117.90009","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 20:53:16.600","6947","743","354616090387221","1347","True","False","False","12.5936","0","True","False","True","33.603585","36","-117.9000666","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 20:53:17.639","6947","743","354616090387221","1347","True","False","False","11.2972","0","True","False","True","33.6036083","31","-117.9000416","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 20:53:18.598","6947","743","354616090387221","1347","True","False","False","11.112","0","True","False","True","33.6036316","19","-117.900025","31","False","False","[]","0","149","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","False","0"
