"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 21:24:57.581","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035116","110","-117.9000832","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-31 21:24:59.654","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035116","110","-117.9000832","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:00.613","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035116","110","-117.9000832","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:01.651","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6035116","309","-117.9000832","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:02.605","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6035083","310","-117.9000916","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:03.652","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035116","311","-117.900095","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:04.612","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6035133","311","-117.9000982","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:05.646","6947","743","354616090387221","1347","True","False","False","2.0372","0","True","False","True","33.6035166","304","-117.9001032","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:06.599","6947","743","354616090387221","1347","True","False","False","2.0372","0","True","False","True","33.6035183","299","-117.9001082","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:08.605","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60352","295","-117.9001182","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:09.638","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.6035216","54","-117.9001182","29","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:10.600","6947","743","354616090387221","1347","True","False","False","4.8152","0","True","False","True","33.6035266","49","-117.90011","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:11.638","6947","743","354616090387221","1347","True","False","False","6.482000000000001","0","True","False","True","33.6035366","41","-117.9000966","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:12.600","6947","743","354616090387221","1347","True","False","False","7.5932","0","True","False","True","33.6035516","35","-117.9000832","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:14.600","6947","743","354616090387221","1347","True","False","False","8.1488","0","True","False","True","33.603585","32","-117.9000532","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:15.640","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.603605","30","-117.90004","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:16.601","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.6036233","28","-117.9000266","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:17.639","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.6036433","26","-117.900015","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-31 21:25:18.609","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.6036633","25","-117.9000032","31","False","False","[]","0","154","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-31 21:25:19.676","6947","743","354616090387221","1347","True","False","False","8.334","0","True","False","True","33.6036833","32","-117.8999916","31","False","False","[]","87","154","[]","False","83","False","RENT","13.699999809265137","False","False","True","False","True","0"
"2023-07-31 21:25:20.603","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.6036983","54","-117.8999732","31","False","False","[]","87","154","[]","False","83","False","RENT","13.699999809265137","False","False","True","False","True","0"
"2023-07-31 21:25:21.644","6947","743","354616090387221","1347","True","False","False","7.222800000000001","0","True","False","True","33.6037066","72","-117.8999516","31","False","False","[]","87","154","[]","False","83","False","RENT","13.699999809265137","False","False","True","False","True","0"
"2023-07-31 21:25:22.680","6947","743","354616090387221","1347","True","False","False","6.1116","0","True","False","True","33.60371","86","-117.8999332","31","False","False","[]","87","154","[]","False","83","False","RENT","13.699999809265137","False","False","True","False","True","0"
"2023-07-31 21:25:23.676","6947","743","354616090387221","1347","True","False","False","5.370800000000001","0","True","False","True","33.6037083","101","-117.8999166","31","False","False","[]","87","154","[]","False","83","False","RENT","13.699999809265137","False","False","True","False","True","0"
"2023-07-31 21:25:24.614","6947","743","354616090387221","1347","True","False","False","5.370800000000001","0","True","False","True","33.603705","113","-117.8999016","31","False","False","[]","87","154","[]","False","83","False","RENT","13.699999809265137","False","False","True","False","True","0"
"2023-07-31 21:25:25.653","6947","743","354616090387221","1347","True","False","False","5.556","0","True","False","True","33.6037","121","-117.8998866","31","False","False","[]","87","154","[]","False","83","False","RENT","13.699999809265137","False","False","True","False","True","0"
"2023-07-31 21:25:26.613","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.60369","126","-117.89986999999999","31","False","False","[]","87","154","[]","False","83","False","RENT","13.699999809265137","False","False","True","False","True","0"
"2023-07-31 21:25:27.638","6947","743","354616090387221","1347","True","False","False","7.963600000000001","0","True","False","True","33.60368","127","-117.8998532","31","False","False","[]","87","154","[]","False","83","False","RENT","13.699999809265137","False","False","True","False","True","0"
"2023-07-31 21:25:28.605","6947","743","354616090387221","1347","True","False","False","8.334","0","True","False","True","33.6036666","129","-117.899835","31","False","False","[]","87","154","[]","False","83","False","RENT","13.699999809265137","False","False","True","False","True","0"
"2023-07-31 21:25:29.643","6947","743","354616090387221","1347","True","False","False","8.8896","0","True","False","True","33.6036516","132","-117.8998166","31","False","False","[]","87","154","[]","False","83","False","RENT","13.699999809265137","False","False","True","False","True","0"
"2023-07-31 21:25:30.604","6947","743","354616090387221","1347","True","False","False","9.6304","0","True","False","True","33.603635","135","-117.8997966","31","False","False","[]","87","154","[]","False","83","False","RENT","13.699999809265137","False","False","True","False","True","0"
"2023-07-31 21:25:31.653","6947","743","354616090387221","1347","True","False","False","8.1488","0","True","False","True","33.60362","134","-117.8997782","31","False","False","[]","87","154","[]","False","83","False","RENT","13.699999809265137","False","False","True","False","True","0"
