"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 23:03:54.526","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6030766","0","-117.90003","31","False","False","[]","0","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:03:55.391","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6030766","0","-117.9000216","31","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:03:56.431","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6030766","0","-117.90003","31","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:03:57.390","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6030733","0","-117.900045","28","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:03:58.429","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6030683","0","-117.9000416","27","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:03:59.390","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60306","0","-117.9000432","28","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:00.430","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6030533","0","-117.9000466","28","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:01.391","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6031016","0","-117.9000832","28","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:02.433","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6031466","0","-117.90011","27","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:03.391","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6031933","355","-117.9001266","27","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:04.432","6947","743","354616090387221","1347","True","False","False","1.2964","0","True","False","True","33.6032183","347","-117.9001482","28","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:05.391","6947","743","354616090387221","1347","True","False","False","1.2964","0","True","False","True","33.60324","350","-117.9001482","28","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:08.431","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6033233","6","-117.9001816","27","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:10.515","6947","743","354616090387221","1347","True","False","False","1.2964","0","True","False","True","33.6033533","9","-117.9001866","28","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-03 23:04:13.471","6947","743","354616090387221","1347","True","False","False","1.2964","0","True","False","True","33.603405","18","-117.9001832","29","False","False","[]","0","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-03 23:04:15.470","6947","743","354616090387221","1347","True","False","False","1.1112","0","True","False","True","33.6034316","47","-117.9001832","28","False","False","[]","0","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-03 23:04:18.509","6947","743","354616090387221","1347","True","False","False","3.5188","0","True","False","True","33.6034416","99","-117.9001432","31","False","False","[]","0","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-03 23:04:20.510","6947","743","354616090387221","1347","True","False","False","4.8152","0","True","False","True","33.6034383","106","-117.900115","30","False","False","[]","0","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-03 23:04:21.469","6947","743","354616090387221","1347","True","False","False","5.556","0","True","False","True","33.6034316","108","-117.900095","31","False","False","[]","0","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-03 23:04:22.509","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.60342","115","-117.9000616","31","False","False","[]","0","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-03 23:04:23.470","6947","743","354616090387221","1347","True","False","False","8.8896","0","True","False","True","33.6034116","114","-117.90003659999999","30","False","False","[]","0","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-03 23:04:24.510","6947","743","354616090387221","1347","True","False","False","8.334","0","True","False","True","33.6034016","116","-117.9000066","31","False","False","[]","0","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-03 23:04:25.471","6947","743","354616090387221","1347","True","False","False","8.334","0","True","False","True","33.6034016","113","-117.8999782","31","False","False","[]","0","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-03 23:04:26.510","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.6034116","101","-117.8999416","31","False","False","[]","0","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-03 23:04:27.469","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6034033","111","-117.8999132","31","False","False","[]","0","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-03 23:04:28.558","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.603396599999996","107","-117.8998882","31","False","False","[]","0","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","False"
"2023-07-03 23:04:31.471","6947","743","354616090387221","1347","True","False","False","7.963600000000001","0","True","False","True","33.6034483","107","-117.8997882","30","False","False","[]","0","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:32.429","6947","743","354616090387221","1347","True","False","False","7.963600000000001","0","True","False","True","33.6034316","115","-117.8997916","31","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:33.389","6947","743","354616090387221","1347","True","False","False","7.5932","0","True","False","True","33.6034316","113","-117.8997666","30","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:34.430","6947","743","354616090387221","1347","True","False","False","7.5932","0","True","False","True","33.603435","119","-117.89974","29","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:35.390","6947","743","354616090387221","1347","True","False","False","7.4079999999999995","0","True","False","True","33.6034266","122","-117.89972","31","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:36.430","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.60342","117","-117.8997016","29","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:41.702","6947","743","354616090387221","1347","True","False","False","7.4079999999999995","0","True","False","True","33.60338","127","-117.8996132","28","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:44.425","6947","743","354616090387221","1347","True","False","False","7.5932","0","True","False","True","33.6033416","125","-117.8995732","30","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:45.472","6947","743","354616090387221","1347","True","False","False","7.5932","0","True","False","True","33.6033333","119","-117.8995532","31","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:46.426","6947","743","354616090387221","1347","True","False","False","7.5932","0","True","False","True","33.603325","117","-117.8995332","30","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:47.466","6947","743","354616090387221","1347","True","False","False","7.222800000000001","0","True","False","True","33.6033166","116","-117.8995132","29","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:49.466","6947","743","354616090387221","1347","True","False","False","7.963600000000001","0","True","False","True","33.6033","119","-117.8994716","31","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:50.426","6947","743","354616090387221","1347","True","False","False","7.963600000000001","0","True","False","True","33.60329","120","-117.8994516","31","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-03 23:04:54.508","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.6032516","128","-117.899365","31","False","False","[]","87","66","[]","False","71","False","RENT","14.100000381469727","False","False","True","False","True"
"2023-07-03 23:04:55.476","6947","743","354616090387221","1347","True","False","False","8.8896","0","True","False","True","33.60324","125","-117.8993432","31","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:04:56.508","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.60323","121","-117.8993216","30","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:04:57.545","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.6032183","122","-117.8992982","31","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:04:58.506","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.6032083","119","-117.8992732","29","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:04:59.545","6947","743","354616090387221","1347","True","False","False","8.334","0","True","False","True","33.6032","113","-117.8992482","29","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:00.506","6947","743","354616090387221","1347","True","False","False","8.334","0","True","False","True","33.6032183","111","-117.8992066","28","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:02.509","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6031933","117","-117.8991382","31","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:03.466","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.60318","120","-117.899105","31","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:04.533","6947","743","354616090387221","1347","True","False","False","8.8896","0","True","False","True","33.603165","123","-117.899075","28","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:06.539","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.603135","125","-117.8990366","27","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:08.514","6947","743","354616090387221","1347","True","False","False","8.8896","0","True","False","True","33.603105","124","-117.8989832","31","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:09.546","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.6030916","126","-117.8989566","31","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:10.514","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.6030766","129","-117.898935","27","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:12.044","6947","743","354616090387221","1347","True","False","False","8.334","0","True","False","True","33.6030616","131","-117.89891","27","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:13.466","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.6030366","111","-117.89886","27","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:14.507","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6030233","117","-117.8988416","28","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:15.466","6947","743","354616090387221","1347","True","False","False","9.4452","0","True","False","True","33.6030116","117","-117.8988132","28","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:16.523","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.6029983","118","-117.898785","26","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:17.490","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.6029866","119","-117.8987582","27","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:18.506","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.602971600000004","126","-117.8987316","26","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:19.467","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.6029583","128","-117.8987082","28","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:20.508","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.6029433","130","-117.8986866","28","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:21.466","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.6029283","128","-117.8986632","25","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:23.550","6947","743","354616090387221","1347","True","False","False","9.0748","0","True","False","True","33.6028983","132","-117.8986166","20","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:24.524","6947","743","354616090387221","1347","True","False","False","8.1488","0","True","False","True","33.602885","133","-117.8985966","27","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:25.469","6947","743","354616090387221","1347","True","False","False","8.334","0","True","False","True","33.60287","129","-117.8985766","28","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:26.508","6947","743","354616090387221","1347","True","False","False","8.334","0","True","False","True","33.6028566","124","-117.8985566","27","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:27.478","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.6028433","123","-117.8985316","26","False","False","[]","87","66","['354616090387049']","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:28.520","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.6028283","126","-117.8985082","27","False","False","[]","87","66","['354616090387049']","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:30.587","6947","743","354616090387221","1347","True","False","False","8.334","0","True","False","True","33.6027983","138","-117.8984682","26","False","False","[]","87","66","['354616090387049']","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:31.659","6947","743","354616090387221","1347","True","False","False","8.8896","0","True","False","True","33.60278","139","-117.8984466","27","False","False","[]","87","66","[]","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:32.587","6947","743","354616090387221","1347","True","False","False","8.8896","0","True","False","True","33.60276","130","-117.89842","26","False","False","[]","87","66","['354616090387049']","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
"2023-07-03 23:05:33.643","6947","743","354616090387221","1347","True","False","False","8.8896","0","True","False","True","33.6027416","121","-117.8983866","27","False","False","[]","87","66","['354616090387049']","False","71","False","RENT","14.300000190734863","False","False","True","False","True"
