"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 22:43:16.746","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.60354","303","-117.9000616","29","False","False","","0","","[]","False","","False","RENT","13.0","False","False","False","False","False"
"2023-07-11 22:43:17.625","6947","743","354616090387221","1347","True","False","False","1.2964","0","True","False","True","33.6035416","303","-117.9000616","31","False","False","[]","0","102","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-11 22:43:18.596","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035433","303","-117.9000632","31","False","False","[]","0","102","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-11 22:43:19.628","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035433","303","-117.9000632","31","False","False","[]","0","102","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-11 22:43:20.584","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603545","303","-117.900065","31","False","False","[]","0","102","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-11 22:43:21.637","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603545","303","-117.900065","31","False","False","[]","0","102","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-11 22:43:22.590","6947","743","354616090387221","1347","True","False","False","2.0372","0","True","False","True","33.603545","296","-117.900065","31","False","False","[]","0","102","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-11 22:43:23.624","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.603555","291","-117.90008","31","False","False","[]","0","102","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-11 22:43:24.586","6947","743","354616090387221","1347","True","False","False","1.8519999999999999","0","True","False","True","33.6035566","284","-117.9000866","31","False","False","[]","0","102","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-11 22:43:25.623","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6035583","302","-117.9000916","31","False","False","[]","0","102","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-11 22:43:26.584","6947","743","354616090387221","1347","True","False","False","1.8519999999999999","0","True","False","True","33.603565","11","-117.9000882","31","False","False","[]","0","102","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-11 22:43:28.583","6947","743","354616090387221","1347","True","False","False","5.9264","0","True","False","True","33.60358","38","-117.9000716","31","False","False","[]","0","102","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-11 22:43:29.632","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.6035916","34","-117.9000582","31","False","False","[]","0","102","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-11 22:43:30.591","6947","743","354616090387221","1347","True","False","False","6.667199999999999","0","True","False","True","33.603605","36","-117.900045","31","False","False","[]","0","102","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-11 22:43:31.624","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.6036183","30","-117.9000332","31","False","False","[]","0","102","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-11 22:43:36.591","6947","743","354616090387221","1347","True","False","False","5.000400000000001","0","True","False","True","33.6037033","25","-117.8999866","31","False","False","[]","0","102","['354616090382495']","False","99","False","RENT","13.100000381469727","False","False","True","False","True"
