"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 23:37:13.646","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.6034933","141","-117.9001","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-27 23:37:14.681","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.6034916","141","-117.9001016","31","False","False","[]","0","143","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 23:37:15.645","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.6034933","287","-117.900105","31","False","False","[]","0","143","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 23:37:16.677","6947","743","354616090387221","1347","True","False","True","0.0","0","True","False","True","33.6034933","287","-117.900105","31","False","False","[]","0","143","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 23:37:17.637","6947","743","354616090387221","1347","True","False","True","1.2964","0","True","False","True","33.6034933","288","-117.900105","31","False","False","[]","0","143","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 23:37:18.670","6947","743","354616090387221","1347","True","False","True","1.8519999999999999","0","True","False","True","33.6034983","287","-117.9001216","31","False","False","[]","0","143","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 23:37:19.629","6947","743","354616090387221","1347","True","False","True","2.4076","0","True","False","True","33.6035033","291","-117.90013","31","False","False","[]","0","143","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 23:37:20.689","6947","743","354616090387221","1347","True","False","True","1.6667999999999998","0","True","False","True","33.603505","309","-117.900135","31","False","False","[]","0","143","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 23:37:21.632","6947","743","354616090387221","1347","True","False","True","1.6667999999999998","0","True","False","True","33.6035116","11","-117.9001332","31","False","False","[]","0","143","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 23:37:22.687","6947","743","354616090387221","1347","True","False","True","4.4448","0","True","False","True","33.6035233","39","-117.9001216","31","False","False","[]","0","143","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 23:37:23.637","6947","743","354616090387221","1347","True","False","True","11.6676","0","True","False","True","33.6035483","30","-117.9001016","31","False","False","[]","0","143","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 23:37:24.684","6947","743","354616090387221","1347","True","False","True","10.9268","0","True","False","True","33.6035783","31","-117.9000782","31","False","False","[]","0","143","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 23:37:25.629","6947","743","354616090387221","1347","True","False","True","7.5932","0","True","False","True","33.6036033","29","-117.9000616","31","False","False","[]","0","143","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 23:37:26.678","6947","743","354616090387221","1347","True","False","True","6.2968","0","True","False","True","33.6036233","27","-117.9000482","31","False","False","[]","0","143","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 23:37:27.632","6947","743","354616090387221","1347","True","False","True","7.0376","0","True","False","True","33.60364","26","-117.9000382","31","False","False","[]","0","143","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 23:37:28.672","6947","743","354616090387221","1347","True","False","True","5.370800000000001","0","True","False","True","33.6036566","28","-117.9000282","31","False","False","[]","0","143","[]","False","99","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-27 23:37:29.632","6947","743","354616090387221","1347","True","False","True","3.3335999999999997","0","True","False","True","33.6036683","45","-117.9000182","31","False","False","[]","0","143","['354679092030108']","False","99","False","RENT","13.0","False","False","False","False","True","0"
