"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 20:57:57.652","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034966","308","-117.900105","31","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-09 20:57:58.592","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034966","314","-117.900105","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:57:59.633","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034966","315","-117.900105","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:00.592","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034966","315","-117.900105","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:01.632","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034966","315","-117.900105","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:02.596","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034966","315","-117.900105","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:03.632","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034966","315","-117.900105","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:04.593","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034966","315","-117.900105","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:05.633","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034966","315","-117.900105","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:06.592","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034966","315","-117.900105","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:07.632","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034966","315","-117.900105","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:08.592","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034966","315","-117.900105","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:09.555","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6034966","315","-117.900105","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:10.593","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6034966","316","-117.900105","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:11.632","6947","743","354616090387221","1347","True","False","False","2.5928","0","True","False","True","33.6035066","336","-117.900115","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:12.592","6947","743","354616090387221","1347","True","False","False","2.778","0","True","False","True","33.6035133","342","-117.9001166","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:13.647","6947","743","354616090387221","1347","True","False","False","2.778","0","True","False","True","33.60352","345","-117.90012","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:14.592","6947","743","354616090387221","1347","True","False","False","2.778","0","True","False","True","33.6035266","350","-117.90012","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:15.633","6947","743","354616090387221","1347","True","False","False","1.8519999999999999","0","True","False","True","33.6035316","330","-117.9001232","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
"2023-07-09 20:58:16.592","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.603535","257","-117.9001266","31","False","False","[]","0","93","[]","False","71","False","RENT","12.800000190734863","False","False","False","False","False"
