"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 20:43:07.704","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6035883","301","-117.9000082","28","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-21 20:43:08.589","6947","743","354616090387221","1347","True","False","False","2.0372","0","True","False","True","33.6036083","305","-117.900035","31","False","False","[]","0","121","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 20:43:09.631","6947","743","354616090387221","1347","True","False","False","3.3335999999999997","0","True","False","True","33.6036133","315","-117.90004","31","False","False","[]","0","121","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 20:43:10.670","6947","743","354616090387221","1347","True","False","False","2.9632","0","True","False","True","33.6036183","308","-117.9000482","31","False","False","[]","0","121","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 20:43:11.629","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036216","308","-117.9000516","31","False","False","[]","0","121","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 20:43:12.592","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036216","308","-117.9000532","31","False","False","[]","0","121","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 20:43:13.633","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60362","308","-117.9000516","31","False","False","[]","0","121","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 20:43:14.599","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60362","308","-117.9000516","31","False","False","[]","0","121","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 20:43:15.637","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60362","308","-117.9000516","31","False","False","[]","0","121","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 20:43:16.588","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.60362","18","-117.9000516","31","False","False","[]","0","121","[]","False","83","False","RENT","13.699999809265137","False","False","False","False","False","0"
