"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-07 16:30:11.545","6947","743","354616090387221","1347","True","False","False","1.1112","0","True","False","True","33.6035166","275","-117.899885","31","False","False","","0","","[]","False","","False","RENT","0.0","False","False","False","False","False"
"2023-07-07 16:30:12.506","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035133","275","-117.8999016","31","False","False","[]","0","79","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-07 16:30:13.545","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60351","275","-117.8999166","31","False","False","[]","0","79","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-07 16:30:14.517","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035066","275","-117.8999232","31","False","False","[]","0","79","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-07 16:30:15.546","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035066","275","-117.8999266","31","False","False","[]","0","79","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-07 16:30:16.507","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035116","319","-117.89993","31","False","False","[]","0","79","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-07 16:30:17.545","6947","743","354616090387221","1347","True","False","False","2.9632","0","True","False","True","33.6035183","326","-117.8999382","31","False","False","[]","0","79","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-07 16:30:19.545","6947","743","354616090387221","1347","True","False","False","2.5928","0","True","False","True","33.6035333","313","-117.8999666","31","False","False","[]","0","79","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-07 16:30:21.551","6947","743","354616090387221","1347","True","False","False","3.1484","0","True","False","True","33.6035433","52","-117.899965","31","False","False","[]","0","79","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-07 16:30:23.548","6947","743","354616090387221","1347","True","False","False","9.6304","0","True","False","True","33.6035733","36","-117.89994","31","False","False","[]","0","79","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-07 16:30:24.584","6947","743","354616090387221","1347","True","False","False","9.260000000000002","0","True","False","True","33.603595","35","-117.8999282","31","False","False","[]","0","79","[]","False","100","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-07 16:30:25.554","6947","743","354616090387221","1347","True","False","False","10.3712","0","True","False","True","33.6036166","34","-117.8999182","31","False","False","[]","0","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:26.505","6947","743","354616090387221","1347","True","False","False","8.1488","0","True","False","True","33.6036366","31","-117.8999066","31","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:27.551","6947","743","354616090387221","1347","True","False","False","7.963600000000001","0","True","False","True","33.603655","29","-117.8999","31","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:28.507","6947","743","354616090387221","1347","True","False","False","8.1488","0","True","False","True","33.6036716","27","-117.899895","31","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:29.548","6947","743","354616090387221","1347","True","False","False","7.222800000000001","0","True","False","True","33.60369","29","-117.8998866","31","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:30.510","6947","743","354616090387221","1347","True","False","False","5.370800000000001","0","True","False","True","33.6036816","37","-117.8999032","31","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:31.549","6947","743","354616090387221","1347","True","False","False","3.7039999999999997","0","True","False","True","33.60369","56","-117.8998966","31","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:32.425","6947","743","354616090387221","1347","True","False","False","3.7039999999999997","0","True","False","True","33.6036933","85","-117.8998882","31","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:33.468","6947","743","354616090387221","1347","True","False","False","3.7039999999999997","0","True","False","True","33.6036933","106","-117.8998832","31","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:34.512","6947","743","354616090387221","1347","True","False","False","5.370800000000001","0","True","False","True","33.6036883","123","-117.8998732","31","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:38.520","6947","743","354616090387221","1347","True","False","False","1.8519999999999999","0","True","False","True","33.6036466","125","-117.899885","31","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:39.465","6947","743","354616090387221","1347","True","False","False","1.2964","0","True","False","True","33.603645","127","-117.8998816","31","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:40.428","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036433","127","-117.8998816","31","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:43.465","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036416","127","-117.8998782","31","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:44.437","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036416","127","-117.8998782","31","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:45.546","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036416","127","-117.8998782","31","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:46.585","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036416","127","-117.8998782","29","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
"2023-07-07 16:30:47.557","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036416","127","-117.8998782","29","False","False","[]","87","79","[]","False","100","False","RENT","12.399999618530273","False","False","True","False","True"
