"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 19:17:21.553","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6035166","302","-117.9000382","31","False","False","","0","","[]","False","","False","RENT","12.8100004196167","False","False","False","False","False","0"
"2023-07-27 19:17:22.593","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6035416","306","-117.900035","31","False","False","[]","0","140","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 19:17:23.553","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.603545","308","-117.90004","31","False","False","[]","0","140","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 19:17:24.593","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6035466","306","-117.9000432","31","False","False","[]","0","140","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 19:17:25.553","6947","743","354616090387221","1347","True","False","False","2.5928","0","True","False","True","33.6035483","295","-117.90005","31","False","False","[]","0","140","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 19:17:26.593","6947","743","354616090387221","1347","True","False","False","3.3335999999999997","0","True","False","True","33.6035483","281","-117.9000582","31","False","False","[]","0","140","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 19:17:27.554","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6035483","275","-117.900065","31","False","False","[]","0","140","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 19:17:28.593","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6035483","50","-117.900065","31","False","False","[]","0","140","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 19:17:29.553","6947","743","354616090387221","1347","True","False","False","3.7039999999999997","0","True","False","True","33.6035566","35","-117.90006","31","False","False","[]","0","140","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 19:17:30.601","6947","743","354616090387221","1347","True","False","False","8.1488","0","True","False","True","33.6035683","26","-117.9000532","31","False","False","[]","0","140","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 19:17:31.554","6947","743","354616090387221","1347","True","False","False","10.3712","0","True","False","True","33.60359","29","-117.9000382","31","False","False","[]","0","140","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 19:17:32.593","6947","743","354616090387221","1347","True","False","False","11.6676","0","True","False","True","33.6036166","29","-117.90002","31","False","False","[]","0","140","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 19:17:33.553","6947","743","354616090387221","1347","True","False","False","11.2972","0","True","False","True","33.6036433","25","-117.9000032","31","False","False","[]","0","140","[]","False","99","False","RENT","14.0","False","False","False","False","False","0"
"2023-07-27 19:17:34.593","6947","743","354616090387221","1347","True","False","False","10.186","0","True","False","True","33.60367","25","-117.8999882","31","False","False","[]","0","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:35.553","6947","743","354616090387221","1347","True","False","False","8.519200000000001","0","True","False","True","33.60369","38","-117.899975","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:36.593","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.6037","65","-117.8999582","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:37.553","6947","743","354616090387221","1347","True","False","False","5.9264","0","True","False","True","33.6037","96","-117.8999366","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:38.593","6947","743","354616090387221","1347","True","False","False","5.9264","0","True","False","True","33.6036933","137","-117.8999216","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:39.553","6947","743","354616090387221","1347","True","False","False","5.000400000000001","0","True","False","True","33.6036833","160","-117.8999132","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:40.596","6947","743","354616090387221","1347","True","False","False","4.4448","0","True","False","True","33.6036716","165","-117.89991","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:41.553","6947","743","354616090387221","1347","True","False","False","3.1484","0","True","False","True","33.60366","167","-117.8999066","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:43.561","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.603655","163","-117.899905","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:44.594","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036533","149","-117.8999016","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:45.555","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036516","126","-117.8999","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:46.593","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","126","-117.8999","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:47.553","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","126","-117.8999","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:48.593","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","126","-117.8999","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:49.553","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","126","-117.8999","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:50.593","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","126","-117.8999","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:51.554","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","126","-117.8999","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:52.593","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","126","-117.8999","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:53.554","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","126","-117.8999","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:54.593","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","126","-117.8999","30","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:55.553","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","126","-117.8999","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:56.593","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","126","-117.8999","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:57.553","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","126","-117.8999","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
"2023-07-27 19:17:58.593","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.60365","126","-117.8999","31","False","False","[]","87","140","[]","False","99","False","RENT","14.0","False","False","True","False","True","0"
