"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 23:20:25.627","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035283","154","-117.9000716","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False"
"2023-07-10 23:20:26.669","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035283","154","-117.9000716","31","False","False","[]","0","98","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-10 23:20:27.547","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035283","154","-117.9000716","31","False","False","[]","0","98","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-10 23:20:28.509","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035283","154","-117.9000716","31","False","False","[]","0","98","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-10 23:20:29.547","6947","743","354616090387221","1347","True","False","False","2.0372","0","True","False","True","33.6035283","303","-117.9000716","31","False","False","[]","0","98","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-10 23:20:30.511","6947","743","354616090387221","1347","True","False","False","2.5928","0","True","False","True","33.603515","292","-117.900065","31","False","False","[]","0","98","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-10 23:20:31.551","6947","743","354616090387221","1347","True","False","False","2.5928","0","True","False","True","33.6035166","281","-117.9000716","31","False","False","[]","0","98","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-10 23:20:32.512","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6035183","281","-117.9000766","31","False","False","[]","0","98","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-10 23:20:33.468","6947","743","354616090387221","1347","True","False","False","1.6667999999999998","0","True","False","True","33.6035216","26","-117.900075","31","False","False","[]","0","98","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-10 23:20:34.511","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.6035483","27","-117.9000666","31","False","False","[]","0","98","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-10 23:20:35.548","6947","743","354616090387221","1347","True","False","False","8.704400000000001","0","True","False","True","33.6035716","32","-117.9000582","31","False","False","[]","0","98","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-10 23:20:36.512","6947","743","354616090387221","1347","True","False","False","7.222800000000001","0","True","False","True","33.6035916","23","-117.90005","31","False","False","[]","0","98","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-10 23:20:37.547","6947","743","354616090387221","1347","True","False","False","7.0376","0","True","False","True","33.60361","16","-117.9000466","31","False","False","[]","0","98","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-10 23:20:38.516","6947","743","354616090387221","1347","True","False","False","7.5932","0","True","False","True","33.6036283","21","-117.9000382","31","False","False","[]","0","98","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-10 23:20:39.547","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.6036466","27","-117.9000316","31","False","False","[]","0","98","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-10 23:20:40.518","6947","743","354616090387221","1347","True","False","False","6.8524","0","True","False","True","33.603665","31","-117.9000216","31","False","False","[]","0","98","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-10 23:20:41.549","6947","743","354616090387221","1347","True","False","False","5.1856","0","True","False","True","33.6036783","41","-117.90001","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:42.509","6947","743","354616090387221","1347","True","False","False","4.259600000000001","0","True","False","True","33.603685","59","-117.9","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:43.547","6947","743","354616090387221","1347","True","False","False","2.2224","0","True","False","True","33.6036866","80","-117.8999932","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:44.512","6947","743","354616090387221","1347","True","False","False","2.0372","0","True","False","True","33.6036866","89","-117.8999866","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:45.630","6947","743","354616090387221","1347","True","False","False","2.5928","0","True","False","True","33.603685","105","-117.8999782","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:46.587","6947","743","354616090387221","1347","True","False","False","2.778","0","True","False","True","33.60368","120","-117.8999716","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:47.629","6947","743","354616090387221","1347","True","False","False","2.9632","0","True","False","True","33.603675","122","-117.899965","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:48.588","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.60367","131","-117.8999582","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:49.629","6947","743","354616090387221","1347","True","False","False","2.2224","0","True","False","True","33.6036666","121","-117.8999532","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:50.587","6947","743","354616090387221","1347","True","False","False","2.0372","0","True","False","True","33.6036633","122","-117.89995","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:51.632","6947","743","354616090387221","1347","True","False","False","2.4076","0","True","False","True","33.60366","125","-117.8999432","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:52.588","6947","743","354616090387221","1347","True","False","False","2.5928","0","True","False","True","33.603655","138","-117.89994","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:53.632","6947","743","354616090387221","1347","True","False","False","1.8519999999999999","0","True","False","True","33.60365","137","-117.8999366","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:54.587","6947","743","354616090387221","1347","True","False","False","1.4816","0","True","False","True","33.6036483","131","-117.8999332","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:55.635","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.6036466","131","-117.8999332","30","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:56.586","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:57.627","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:58.587","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:20:59.627","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","30","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:00.586","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:01.651","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:02.593","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:03.628","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:04.589","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","30","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:05.628","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","30","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:06.586","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","29","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:07.627","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:08.668","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:09.627","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","30","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:10.586","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:11.547","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:12.587","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:13.630","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:14.587","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","31","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:15.627","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","29","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
"2023-07-10 23:21:16.587","6947","743","354616090387221","1347","True","False","False","0.0","0","True","False","True","33.603645","131","-117.89993","27","False","False","[]","87","98","[]","False","99","False","RENT","13.699999809265137","False","False","True","False","True"
