"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
7604218,6011,6033,2039,1,2023-05-24 08:12:49.000,2023-05-24 08:17:23.000,2023-05-24 08:12:55.977,2023-05-24 08:17:30.040,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
5812232,6011,6033,1998,2,2022-08-20 12:48:24.000,2022-08-20 13:08:47.000,2022-08-20 12:48:31.594,2022-08-20 13:08:54.269,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5882716,6011,6033,1998,1,2022-08-22 16:02:42.000,2022-08-22 16:55:04.000,2022-08-22 16:02:48.853,2022-08-22 17:05:56.336,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5275820,6011,6033,1998,1,2022-08-04 05:58:22.000,2022-08-04 06:57:00.000,2022-08-04 05:58:28.940,2022-08-04 07:07:47.040,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5277292,6011,6033,1998,1,2022-08-04 07:29:53.000,2022-08-04 08:17:22.000,2022-08-04 07:29:59.423,2022-08-04 08:17:28.589,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5279497,6011,6033,1998,2,2022-08-04 08:37:41.000,2022-08-04 08:55:03.000,2022-08-04 08:37:48.713,2022-08-04 08:55:10.568,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5813124,6011,6033,1998,2,2022-08-20 13:10:25.000,2022-08-20 13:31:50.000,2022-08-20 13:10:32.045,2022-08-20 13:31:56.514,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5814339,6011,6033,1998,2,2022-08-20 13:40:11.000,2022-08-20 14:00:46.000,2022-08-20 13:40:18.296,2022-08-20 14:01:35.800,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5281103,6011,6033,1998,2,2022-08-04 09:19:05.000,2022-08-04 09:36:11.000,2022-08-04 09:19:12.463,2022-08-04 09:36:18.535,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
4948030,6011,6033,1998,2,2022-07-24 10:31:00.000,2022-07-24 10:34:22.000,2022-07-24 10:31:06.804,2022-07-24 10:34:28.862,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
4948191,6011,6033,1998,1,2022-07-24 10:36:23.000,2022-07-24 10:44:08.000,2022-07-24 10:36:29.724,2022-07-24 10:44:14.753,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
4949579,6011,6033,1998,2,2022-07-24 11:23:34.000,2022-07-24 11:41:46.000,2022-07-24 11:23:41.026,2022-07-24 11:41:53.546,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
4950435,6011,6033,1998,1,2022-07-24 11:52:13.000,2022-07-24 13:09:27.000,2022-07-24 11:52:20.601,2022-07-24 13:09:33.786,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
4954091,6011,6033,1998,1,2022-07-24 13:16:37.000,2022-07-24 13:49:01.000,2022-07-24 13:16:43.368,2022-07-24 13:49:08.621,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
4955930,6011,6033,1998,1,2022-07-24 14:11:41.000,2022-07-24 16:23:44.000,2022-07-24 14:11:48.978,2022-07-24 16:23:51.544,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
4961170,6011,6033,1998,1,2022-07-24 16:25:46.000,2022-07-24 16:44:35.000,2022-07-24 16:25:53.511,2022-07-24 16:44:42.422,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
4970529,6011,6033,1998,2,2022-07-25 08:36:13.000,2022-07-25 09:00:02.000,2022-07-25 08:36:19.695,2022-07-25 09:00:10.143,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
4971570,6011,6033,1998,2,2022-07-25 09:18:51.000,2022-07-25 09:43:18.000,2022-07-25 09:18:58.136,2022-07-25 09:43:25.593,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
4972660,6011,6033,1998,2,2022-07-25 09:56:43.000,2022-07-25 10:18:16.000,2022-07-25 09:56:50.243,2022-07-25 10:18:23.354,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
4973710,6011,6033,1998,2,2022-07-25 10:34:02.000,2022-07-25 10:58:17.000,2022-07-25 10:34:09.297,2022-07-25 10:58:23.550,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
4978119,6011,6033,1998,2,2022-07-25 12:50:47.000,2022-07-25 13:07:07.000,2022-07-25 12:50:54.659,2022-07-25 13:07:14.193,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
4979039,6011,6033,1998,2,2022-07-25 13:11:44.000,2022-07-25 13:24:44.000,2022-07-25 13:11:51.440,2022-07-25 13:24:51.893,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
4979759,6011,6033,1998,2,2022-07-25 13:25:53.000,2022-07-25 13:30:00.000,2022-07-25 13:26:00.954,2022-07-25 13:30:07.308,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
4980237,6011,6033,1998,2,2022-07-25 13:33:30.000,2022-07-25 13:55:08.000,2022-07-25 13:33:36.572,2022-07-25 13:55:15.150,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
4981400,6011,6033,1998,2,2022-07-25 14:02:22.000,2022-07-25 14:25:47.000,2022-07-25 14:02:29.134,2022-07-25 14:25:53.487,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
4985523,6011,6033,1998,2,2022-07-25 15:24:08.000,2022-07-25 15:42:38.000,2022-07-25 15:24:15.936,2022-07-25 15:42:45.051,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
4986609,6011,6033,1998,2,2022-07-25 15:43:41.000,2022-07-25 16:00:09.000,2022-07-25 15:43:47.759,2022-07-25 16:00:16.112,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
