"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-23 15:14:09.980,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.3, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611816, ""direction"": 12, ""longitude"": 16.9405666, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-23 15:14:09.020,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.9, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611766, ""direction"": 21, ""longitude"": 16.9405682, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-23 15:14:08.000,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.3, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611683, ""direction"": 47, ""longitude"": 16.940565, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-23 15:14:06.983,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.1, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611633, ""direction"": 53, ""longitude"": 16.9405566, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-23 15:14:05.722,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.5, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611566, ""direction"": 55, ""longitude"": 16.940545, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-23 15:14:05.139,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.7, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.36115, ""direction"": 57, ""longitude"": 16.9405316, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-23 15:14:03.961,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.8, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611433, ""direction"": 59, ""longitude"": 16.9405182, ""gsm_signal"": 16, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-23 15:14:02.960,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.1, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611366, ""direction"": 61, ""longitude"": 16.9405032, ""gsm_signal"": 16, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-23 15:14:01.958,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.9, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.36113, ""direction"": 63, ""longitude"": 16.9404882, ""gsm_signal"": 16, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-23 15:14:00.699,2849,546,"357788106677726",1002,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 7.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611233, ""direction"": 63, ""longitude"": 16.9404682, ""gsm_signal"": 16, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
