"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-14 12:12:45.099,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.3, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.36111, ""direction"": 63, ""longitude"": 16.9406266, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 12:12:43.796,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.361105, ""direction"": 72, ""longitude"": 16.9406216, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 12:12:42.896,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611, ""direction"": 82, ""longitude"": 16.94061, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 12:12:42.056,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610983, ""direction"": 91, ""longitude"": 16.9405966, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 12:12:41.355,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610983, ""direction"": 101, ""longitude"": 16.9405832, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 12:12:40.034,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611016, ""direction"": 101, ""longitude"": 16.9405666, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 12:12:39.014,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.361105, ""direction"": 96, ""longitude"": 16.9405482, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 12:12:38.295,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611066, ""direction"": 90, ""longitude"": 16.9405266, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 12:12:36.938,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611083, ""direction"": 85, ""longitude"": 16.9405032, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 12:12:35.894,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611066, ""direction"": 81, ""longitude"": 16.9404782, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
