"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-27 15:07:03.741,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.1, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.361105, ""direction"": 48, ""longitude"": 16.940565, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 0.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-27 15:07:02.882,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.1, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611016, ""direction"": 52, ""longitude"": 16.9405582, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 0.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-27 15:07:01.819,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610983, ""direction"": 58, ""longitude"": 16.9405532, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 0.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-27 15:07:01.141,2849,546,"357788106677726",1002,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 2.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610966, ""direction"": 62, ""longitude"": 16.9405482, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 0.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-27 15:06:59.780,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610916, ""direction"": 63, ""longitude"": 16.94054, ""gsm_signal"": 15, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 0.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-27 15:06:58.838,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.361085, ""direction"": 67, ""longitude"": 16.9405266, ""gsm_signal"": 15, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 0.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-27 15:06:57.818,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610816, ""direction"": 69, ""longitude"": 16.9405132, ""gsm_signal"": 15, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 0.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-27 15:06:56.881,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610783, ""direction"": 70, ""longitude"": 16.9405, ""gsm_signal"": 15, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 0.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-27 15:06:55.862,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.361075, ""direction"": 67, ""longitude"": 16.9404866, ""gsm_signal"": 15, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 0.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-27 15:06:54.920,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610716, ""direction"": 67, ""longitude"": 16.9404732, ""gsm_signal"": 15, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 0.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
