"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-18 08:21:46.899,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 3.1, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611416, ""direction"": 21, ""longitude"": 16.9405332, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:46.275,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 3.4, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611333, ""direction"": 36, ""longitude"": 16.9405316, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:44.980,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 3.8, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611266, ""direction"": 39, ""longitude"": 16.9405232, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:43.936,2849,546,"357788106677726",1002,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 4.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611183, ""direction"": 44, ""longitude"": 16.940515, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:43.179,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 4.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611083, ""direction"": 51, ""longitude"": 16.940505, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:42.058,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 4.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3611016, ""direction"": 58, ""longitude"": 16.9404916, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:40.960,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 5.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.361095, ""direction"": 63, ""longitude"": 16.9404782, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:39.999,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 4.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610883, ""direction"": 66, ""longitude"": 16.9404616, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:38.776,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 4.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610833, ""direction"": 67, ""longitude"": 16.9404466, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:37.817,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 5.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610783, ""direction"": 65, ""longitude"": 16.94043, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:36.837,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 5.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610733, ""direction"": 64, ""longitude"": 16.940415, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:35.863,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 5.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610666, ""direction"": 62, ""longitude"": 16.9403982, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:34.876,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 5.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.36106, ""direction"": 64, ""longitude"": 16.9403816, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:33.879,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 5.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610533, ""direction"": 70, ""longitude"": 16.940365, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:32.877,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 5.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.36105, ""direction"": 73, ""longitude"": 16.9403466, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:31.917,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 5.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.361045, ""direction"": 74, ""longitude"": 16.9403282, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:30.915,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 5.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610416, ""direction"": 73, ""longitude"": 16.9403082, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:29.936,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 5.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610383, ""direction"": 71, ""longitude"": 16.94029, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:28.838,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 5.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.361035, ""direction"": 71, ""longitude"": 16.9402732, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [""354679092081564""], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 08:21:27.855,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 5.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.36103, ""direction"": 70, ""longitude"": 16.940255, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [""354679092081564""], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 12.630000114440918, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
