"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-19 13:37:32.017,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.1, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610283, ""direction"": 116, ""longitude"": 16.940505, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.729999542236328, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-19 13:37:30.917,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.7, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.36103, ""direction"": 113, ""longitude"": 16.9405, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.729999542236328, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-19 13:37:29.957,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.9, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610333, ""direction"": 104, ""longitude"": 16.9404932, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.729999542236328, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-19 13:37:29.100,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.9, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610383, ""direction"": 98, ""longitude"": 16.940485, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.729999542236328, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-19 13:37:28.056,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.2, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610383, ""direction"": 93, ""longitude"": 16.94047, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.729999542236328, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-19 13:37:27.078,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.5, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.36104, ""direction"": 88, ""longitude"": 16.9404566, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.729999542236328, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-19 13:37:26.159,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.0, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.36104, ""direction"": 85, ""longitude"": 16.94044, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.729999542236328, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-19 13:37:24.799,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.4, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610383, ""direction"": 82, ""longitude"": 16.9404232, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.729999542236328, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-19 13:37:24.037,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610366, ""direction"": 82, ""longitude"": 16.9404032, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.729999542236328, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-19 13:37:23.159,2849,546,"357788106677726",1002,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 43.3610333, ""direction"": 80, ""longitude"": 16.9403832, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 70, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.729999542236328, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
