"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
1208581,3393,2849,1002,2,2019-07-20 08:58:05.000,2019-07-20 09:20:08.000,2019-07-20 08:58:05.000,2019-07-20 08:58:05.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1224394,3393,2849,1002,2,2019-07-21 15:07:32.000,2019-07-21 15:27:31.000,2019-07-21 15:07:32.000,2019-07-21 15:07:32.000,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1209742,3393,2849,1002,2,2019-07-20 10:23:16.000,2019-07-20 10:46:48.000,2019-07-20 10:23:16.000,2019-07-20 10:23:16.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1210512,3393,2849,1002,2,2019-07-20 11:18:47.000,2019-07-20 11:43:20.000,2019-07-20 11:18:47.000,2019-07-20 11:18:47.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1210922,3393,2849,1002,2,2019-07-20 11:45:46.000,2019-07-20 12:07:12.000,2019-07-20 11:45:46.000,2019-07-20 11:45:46.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1212035,3393,2849,1002,2,2019-07-20 12:57:34.000,2019-07-20 13:17:59.000,2019-07-20 12:57:34.000,2019-07-20 12:57:34.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1212431,3393,2849,1002,2,2019-07-20 13:20:34.000,2019-07-20 13:36:17.000,2019-07-20 13:20:34.000,2019-07-20 13:20:34.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1212765,3393,2849,1002,2,2019-07-20 13:40:22.000,2019-07-20 14:04:50.000,2019-07-20 13:40:22.000,2019-07-20 13:40:22.000,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1213172,3393,2849,1002,2,2019-07-20 14:06:14.000,2019-07-20 14:14:27.000,2019-07-20 14:06:14.000,2019-07-20 14:06:14.000,2,600,VX Sivi,"358014097968886",Ikovac,RENT
1213361,3393,2849,1002,2,2019-07-20 14:15:41.000,2019-07-20 14:24:53.000,2019-07-20 14:15:41.000,2019-07-20 14:15:41.000,2,600,VX Sivi,"358014097968886",Ikovac,RENT
