"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 10:09:50.001","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6535533","226","18.063945","31","False","True","","0","","['359159975042681']","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-02 10:09:50.505","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6535516","226","18.0639466","31","False","True","","0","","['359159975042681']","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-02 10:09:51.501","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65355","226","18.0639466","31","False","True","","0","","['359159975042681']","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-02 10:09:52.460","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.6535533","290","18.0639432","31","False","True","","0","","['359159975042681']","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-02 10:09:54.043","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6535566","299","18.0639366","31","False","True","","0","","['359159975042681']","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-02 10:09:54.561","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6535633","312","18.0639316","31","False","True","","0","","['359159975042681']","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-02 10:09:55.581","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.65357","320","18.063925","31","False","True","","0","","['359159975042681']","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-02 10:09:56.504","5237","13","359159972073523","20","False","False","False","3.7","0","True","True","True","42.6535783","320","18.0639166","31","False","True","","0","","['359159975042681']","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-02 10:09:57.440","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6535866","316","18.0639066","31","False","True","","0","","['359159975042681']","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-02 10:09:59.000","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.6535966","320","18.0638982","31","False","True","","0","","['359159975042681']","False","","False","MASTER","12.0","False","False","False","False","False"
