"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 12:49:03.599","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653555","23","18.0639532","31","False","False","","70","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:04.541","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535533","23","18.0639532","31","False","False","","70","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:05.458","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535533","23","18.0639566","31","False","False","","70","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:06.438","5237","13","359159972073523","20","False","False","False","1.1","0","True","False","True","42.6535533","49","18.06396","31","False","False","","70","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:08.479","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535533","49","18.0639632","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:08.879","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653555","49","18.063965","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:09.419","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535566","49","18.0639682","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:10.818","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535583","49","18.0639716","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:11.537","5237","13","359159972073523","20","False","False","False","1.5","0","True","False","True","42.6535616","15","18.0639716","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:12.497","5237","13","359159972073523","20","False","False","False","2.2","0","True","False","True","42.653565","351","18.06397","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:13.420","5237","13","359159972073523","20","False","False","False","2.2","0","True","False","True","42.6535683","344","18.0639666","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:14.418","5237","13","359159972073523","20","False","False","False","3.2","0","True","False","True","42.653575000000004","327","18.06396","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:15.899","5237","13","359159972073523","20","False","False","False","3.5","0","True","False","True","42.65358","323","18.0639532","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:16.481","5237","13","359159972073523","20","False","False","False","3.9","0","True","False","True","42.653585","320","18.0639432","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:17.459","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.65359","311","18.0639316","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:18.437","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.653595","310","18.06392","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:19.420","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6536033","310","18.0639066","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:20.417","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.65361","307","18.0638932","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:21.900","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6536166","303","18.0638782","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:22.480","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6536216","302","18.0638632","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:23.459","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.65363","303","18.0638482","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:24.438","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6536383","306","18.0638316","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:25.877","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6536466","309","18.0638182","30","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:26.459","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6536566","310","18.0638032","30","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:27.479","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.653665","307","18.0637882","30","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:28.877","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.653675","304","18.0637716","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:29.538","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6536816","302","18.063755","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:30.437","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.65369","301","18.0637382","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:31.840","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6537","305","18.06372","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:32.502","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6537116","309","18.063705","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:33.478","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6537266","310","18.0636866","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:34.422","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.653735","308","18.0636666","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-05 12:49:35.421","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6537433","304","18.0636516","31","False","False","[]","70","1523","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
