"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 07:59:19.689","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6534816","112","18.08716","31","False","True","","30","","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:20.566","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.654465","112","18.086215","31","False","True","","30","","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:22.665","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6544583","111","18.0862366","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:23.686","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6544483","108","18.0862882","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:24.408","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544433","108","18.0863116","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:25.808","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544366","110","18.0863332","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:26.430","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544316","110","18.086355","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:27.447","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544266","109","18.0863766","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:28.413","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65442","109","18.0863966","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:29.848","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544133","111","18.0864182","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:30.428","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544066","113","18.08644","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:31.428","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544","115","18.08646","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:32.408","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543933","116","18.0864782","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:33.807","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543883","116","18.0864932","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:34.426","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543833","115","18.0865082","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:35.828","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543783","114","18.086525","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:36.429","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543733","115","18.0865432","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:37.829","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543633","116","18.0865632","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:38.428","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543533","116","18.0865832","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:39.824","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654345","115","18.0866032","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:40.447","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543366","114","18.0866232","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 07:59:41.889","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.65433","114","18.0866432","31","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","0.0","False","False","False","False","False"
