"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-02 07:59:26.244","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65241","106","18.0848982","31","False","True","","30","","['359159975042681']","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-02 07:59:28.839","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6545283","114","18.0860616","31","False","True","","0","","['359159975042681']","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-02 07:59:29.203","5237","13","359159972073523","20","False","False","False","6.4","0","False","True","False","42.6545233","112","18.0860816","31","False","True","","0","","['359159975042681']","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-02 07:59:29.781","5237","13","359159972073523","20","False","False","False","6.4","0","False","True","False","42.6545183","112","18.0861016","31","False","True","","0","","['359159975042681']","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-02 07:59:30.537","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6545116","112","18.0861216","31","False","True","","0","","['359159975042681']","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-02 07:59:31.421","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6545016","113","18.08614","31","False","True","","0","","['359159975042681']","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-02 07:59:32.877","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654495","111","18.0861582","31","False","True","","0","","['359159975042681']","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-02 07:59:33.440","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.65449","111","18.08618","31","False","True","","0","","['359159975042681']","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-02 07:59:34.443","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544866","110","18.0862","31","False","True","","0","","['359159975042681']","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-02 07:59:35.420","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544816","111","18.08622","31","False","True","","0","","['359159975042681']","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-02 07:59:36.419","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544766","111","18.08624","31","False","True","","0","","['359159975042681']","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-02 07:59:37.842","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6544716","113","18.08626","31","False","True","","0","","['359159975042681']","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-02 07:59:38.441","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544666","114","18.0862782","31","False","True","","0","","['359159975042681']","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-02 07:59:40.341","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544583","115","18.0862982","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:40.798","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544516","115","18.0863182","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:41.422","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544433","115","18.0863382","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:42.420","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654435","114","18.08636","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:43.842","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544266","114","18.08638","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:44.441","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.65442","113","18.0864016","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:45.444","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544133","111","18.0864232","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:46.401","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6544066","109","18.0864432","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:47.841","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544016","109","18.086465","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:48.442","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654395","110","18.086485","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:49.439","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6543883","112","18.0865066","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:50.423","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6543816","112","18.0865266","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:51.417","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654375","112","18.0865482","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:52.839","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543683","111","18.08657","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:53.482","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6543616","110","18.08659","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:54.459","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543566","110","18.0866116","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:55.860","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65435","111","18.0866316","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:56.456","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543416","114","18.0866532","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:57.860","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543333","114","18.0866732","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:58.439","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543266","113","18.0866932","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 07:59:59.438","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65432","112","18.086715","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:00.417","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.654315","111","18.086735","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:01.948","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.65431","109","18.0867566","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:02.578","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654305","106","18.0867782","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:03.500","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6543016","103","18.0868","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:04.402","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6543","100","18.0868216","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:05.842","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6542983","97","18.0868432","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:06.460","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6542983","92","18.086865","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:07.438","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543","85","18.0868866","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:08.422","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654305","79","18.0869066","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:09.418","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.65431","71","18.0869266","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:10.402","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6543183","66","18.0869432","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:11.840","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.654325","62","18.0869616","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:12.442","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6543333","61","18.08698","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:13.439","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.65434","63","18.0869982","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:14.961","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.654345","64","18.0870166","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:15.441","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543533","62","18.0870366","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:16.443","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543616","60","18.087055","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:17.424","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6543683","58","18.0870732","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:18.419","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6543783","52","18.0870882","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
