"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 10:20:03.525","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.63443","229","18.13043","31","False","True","","0","","[]","False","","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-11 10:20:04.484","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.634425","232","18.130425","31","False","True","","0","","[]","False","","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-11 10:20:05.444","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6344216","239","18.1304216","31","False","True","","0","","[]","False","","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-11 10:20:06.943","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.63442","246","18.130415","31","False","True","","0","","[]","False","","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-11 10:20:07.528","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6344133","242","18.1304066","31","False","True","","0","","[]","False","","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-11 10:20:08.605","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.6344066","238","18.1304032","31","False","True","","0","","[]","False","","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-11 10:20:09.448","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6344033","233","18.130395","31","False","True","","0","","[]","False","","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-11 10:20:10.903","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.6343983","237","18.13039","31","False","True","","0","","[]","False","","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-11 10:20:11.604","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.634395","239","18.1303816","31","False","True","","0","","[]","False","","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-11 10:20:12.446","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.63439","236","18.1303732","31","False","True","","0","","[]","False","","False","MASTER","14.100000381469727","False","False","False","False","False"
