"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-13 12:55:11.426","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6628416","344","18.0584","21","False","False","","70","","['359159974735939', '359159975042681']","False","","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-13 12:55:12.428","5237","13","359159972073523","20","False","False","False","1.9","0","True","False","True","42.6628433","315","18.058395","22","False","False","","70","","['359159974735939', '359159975042681']","False","","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-13 12:55:13.413","5237","13","359159972073523","20","False","False","False","2.8","0","True","False","True","42.6628483","313","18.0583882","22","False","False","","70","","['359159974735939', '359159975042681']","False","","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-13 12:55:14.887","5237","13","359159972073523","20","False","False","False","3.2","0","True","False","True","42.6628533","308","18.05838","22","False","False","","70","","['359159974735939', '359159975042681']","False","","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-13 12:55:15.507","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.6628566","295","18.0583682","22","False","False","","70","","['359159974735939', '359159975042681']","False","","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-13 12:55:16.449","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.66286","289","18.0583532","22","False","False","","70","","['359159974735939', '359159975042681']","False","","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-13 12:55:17.411","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.662865","287","18.0583366","22","False","False","","70","","['359159974735939', '359159975042681']","False","","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-13 12:55:18.830","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.66287","290","18.0583182","22","False","False","","70","","['359159974735939', '359159975042681']","False","","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-13 12:55:19.431","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.662875","290","18.0583","22","False","False","","70","","['359159974735939', '359159975042681']","False","","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-13 12:55:20.427","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.66288","292","18.058285","22","False","False","","70","","['359159974735939', '359159975042681']","False","","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-13 12:55:21.412","5237","13","359159972073523","20","False","False","False","3.8","0","True","False","True","42.662885","293","18.0582716","23","False","False","","70","","['359159974735939', '359159975042681']","False","","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-13 12:55:23.312","5237","13","359159972073523","20","False","False","False","3.0","0","True","False","True","42.6628883","292","18.0582616","23","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:23.768","5237","13","359159972073523","20","False","False","False","2.1","0","True","False","True","42.6628916","295","18.0582532","24","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:24.469","5237","13","359159972073523","20","False","False","False","2.1","0","True","False","True","42.6628933","295","18.0582482","24","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:25.408","5237","13","359159972073523","20","False","False","False","1.4","0","True","False","True","42.6628966","298","18.058245","24","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:26.828","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6628966","298","18.0582416","24","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:27.507","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6629","298","18.0582382","24","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:28.430","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6629016","298","18.0582366","24","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:29.409","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.662903299999996","298","18.0582366","24","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:30.829","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.662903299999996","298","18.0582366","24","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:31.449","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.662905","298","18.0582366","24","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:32.427","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.662905","298","18.0582382","24","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:33.410","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.662905","298","18.05824","23","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:34.407","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.662905","298","18.0582416","23","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:35.828","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.662903299999996","298","18.0582432","23","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:36.428","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.662903299999996","298","18.0582432","22","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:37.867","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6629016","298","18.0582466","22","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:38.430","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6629016","298","18.05825","22","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:39.431","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6629016","298","18.0582516","21","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:40.407","5237","13","359159972073523","20","False","False","False","2.8","0","True","False","True","42.6629066","319","18.0582482","21","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:41.830","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.662915","321","18.05824","21","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:42.430","5237","13","359159972073523","20","False","False","False","6.5","0","True","False","True","42.6629266","319","18.0582266","21","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:43.886","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6629383","316","18.0582116","21","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:44.450","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6629466","309","18.058195","21","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:45.910","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6629533","299","18.0581766","21","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:46.646","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.66296","293","18.0581566","21","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:47.667","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.662965","291","18.0581332","21","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:48.453","5237","13","359159972073523","20","False","False","False","7.8","0","True","False","True","42.6629733","290","18.0581082","21","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 12:55:49.887","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.66298","292","18.0580866","21","False","False","[]","70","1567","['359159974735939', '359159975042681']","False","52","False","RENT","13.300000190734863","False","False","False","False","True"
