"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-06 07:53:03.407","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.65447","115","18.0862282","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-06 07:53:04.848","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654465","114","18.08625","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-06 07:53:05.428","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6544583","113","18.08627","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-06 07:53:06.430","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6544533","112","18.08629","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-06 07:53:07.869","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.65444","112","18.0863266","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-06 07:53:08.426","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.65443","112","18.0863532","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-06 07:53:09.826","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6544233","112","18.0863766","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-06 07:53:10.507","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6544166","112","18.0863982","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-06 07:53:11.448","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.65441","113","18.0864216","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-06 07:53:12.407","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6544033","113","18.0864432","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-06 07:53:14.309","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6543966","114","18.086465","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:14.768","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6543883","115","18.086485","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:15.429","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543816","116","18.0865066","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:16.407","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6543733","116","18.0865282","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:17.846","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.654365","119","18.0865482","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:18.429","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543566","118","18.0865666","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:19.448","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65435","117","18.0865866","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
