"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-22 16:57:14.413","5237","13","359159972073523","20","True","False","False","0.0","0","True","True","True","42.653575000000004","182","18.0639616","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:15.834","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6535733","182","18.0639616","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:16.452","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6535683","182","18.0639566","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:17.436","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.65357","283","18.063955","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:18.419","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.6535716","306","18.0639516","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:19.416","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.653575000000004","307","18.0639466","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:20.416","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6535783","308","18.0639432","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:21.852","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6535816","302","18.0639366","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:22.535","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.6535866","302","18.0639266","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:23.436","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6535916","303","18.0639182","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:24.995","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.653595","300","18.06391","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:25.733","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6535983","297","18.0639","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:26.412","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6536","288","18.0638882","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:27.852","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6536016","285","18.0638782","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:28.434","5237","13","359159972073523","20","False","False","False","2.6","0","True","True","True","42.653605","294","18.06387","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:29.437","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.65361","300","18.0638616","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:30.414","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6536133","304","18.0638566","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:32.023","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.6536166","307","18.0638516","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:32.515","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.6536216","322","18.0638466","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:33.422","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.6536283","322","18.0638416","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:34.853","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6536316","318","18.0638366","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:35.437","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.653635","314","18.063835","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:36.433","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6536366","305","18.0638316","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:37.415","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6536383","300","18.0638266","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:38.413","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.6536416","299","18.06382","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:39.854","5237","13","359159972073523","20","False","False","False","1.7","0","True","True","True","42.6536433","296","18.0638132","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:40.436","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6536433","285","18.0638116","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:41.873","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6536416","259","18.0638082","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:42.455","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.65364","260","18.0638032","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:43.554","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6536383","253","18.0638","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:44.411","5237","13","359159972073523","20","False","False","False","1.7","0","True","True","True","42.6536383","269","18.063795","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:45.833","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.65364","274","18.0637866","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:46.437","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6536383","274","18.0637782","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:47.437","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6536383","284","18.063775","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:48.414","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.65364","288","18.06377","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:49.854","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6536416","291","18.0637666","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:50.439","5237","13","359159972073523","20","False","False","False","1.7","0","True","True","True","42.653645","304","18.0637616","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:51.433","5237","13","359159972073523","20","False","False","False","1.7","0","True","True","True","42.65365","314","18.0637566","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:52.415","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.653655","329","18.0637532","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
