"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-05 09:59:30.618","5237","13","359159972073523","20","False","False","False","2.1","0","True","False","True","42.653635","328","18.0639466","31","False","False","","0","","[]","False","False","RENT","0.0","False","False","False","False","True",""
"2023-07-05 09:59:33.041","5237","13","359159972073523","20","False","False","False","1.8","0","True","False","True","42.6536366","326","18.0639432","31","False","False","[]","0","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:33.760","5237","13","359159972073523","20","False","False","False","2.4","0","True","False","True","42.653645","318","18.0639332","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:34.800","5237","13","359159972073523","20","False","False","False","2.9","0","True","False","True","42.65365","318","18.0639266","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:35.503","5237","13","359159972073523","20","False","False","False","3.1","0","True","False","True","42.6536533","317","18.06392","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:36.439","5237","13","359159972073523","20","False","False","False","3.7","0","True","False","True","42.65366","317","18.0639116","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:37.860","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.6536666","318","18.0639016","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:38.443","5237","13","359159972073523","20","False","False","False","4.2","0","True","False","True","42.653675","318","18.0638932","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:39.438","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.6536766","314","18.0638816","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:40.420","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6536833","311","18.06387","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:41.419","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.65369","308","18.0638582","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:42.858","5237","13","359159972073523","20","False","False","False","4.1","0","True","False","True","42.653695","310","18.0638466","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:43.439","5237","13","359159972073523","20","False","False","False","4.1","0","True","False","True","42.6537016","314","18.0638366","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:44.442","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6537116","320","18.0638266","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:45.422","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6537216","326","18.06382","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:46.859","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6537316","325","18.06381","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:47.442","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.653741600000004","324","18.0638","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:48.438","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.65375","318","18.06379","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:49.422","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.6537566","312","18.0637782","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:50.423","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.65376","307","18.0637666","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:51.859","5237","13","359159972073523","20","False","False","False","4.1","0","True","False","True","42.653765","305","18.0637532","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:52.443","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.65377","304","18.0637416","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:53.441","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6537766","302","18.0637282","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:54.422","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6537816","303","18.063715","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:55.859","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6537883","301","18.0637","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:56.443","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.653795","300","18.063685","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:57.438","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6537983","297","18.06367","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:58.422","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6538033","296","18.063655","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 09:59:59.419","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.65381","301","18.0636416","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:00.859","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6538183","305","18.0636282","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:01.439","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.653825","302","18.0636116","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:02.459","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6538316","299","18.063595","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:03.419","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6538383","296","18.0635766","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:04.859","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6538433","295","18.06356","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:05.442","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.65385","298","18.0635432","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:06.462","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6538533","299","18.063515","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:07.424","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.65386","303","18.0634966","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:08.879","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6538683","302","18.0634866","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:09.599","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.653875","299","18.0634716","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:10.440","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.65388","296","18.063455","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:11.880","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.653885","293","18.06344","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:12.559","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.65389","294","18.0634266","31","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:13.517","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.653895","292","18.0634116","30","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:14.957","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6539","295","18.063395","30","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:15.520","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6539083","298","18.0633782","30","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:16.457","5237","13","359159972073523","20","False","False","False","6.7","0","True","False","True","42.653915","294","18.0633582","30","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:17.419","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.6539216","294","18.0633382","30","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:18.820","5237","13","359159972073523","20","False","False","False","6.7","0","True","False","True","42.6539316","297","18.0633182","30","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:19.439","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.6539416","298","18.0632982","30","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:20.440","5237","13","359159972073523","20","False","False","False","6.8","0","True","False","True","42.65395","299","18.06328","30","False","False","[]","70","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:21.437","5237","13","359159972073523","20","False","False","False","6.7","0","True","False","True","42.6539583","297","18.0632582","30","False","False","[]","56","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:22.421","5237","13","359159972073523","20","False","False","False","7.8","0","True","False","True","42.653965","296","18.0632366","31","False","False","[]","56","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:23.419","5237","13","359159972073523","20","False","False","False","8.9","0","True","False","True","42.653975","299","18.06321","31","False","False","[]","56","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:24.857","5237","13","359159972073523","20","False","False","False","6.8","0","True","False","True","42.6539833","302","18.0631882","31","False","False","[]","56","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:25.440","5237","13","359159972073523","20","False","False","False","9.0","0","True","False","True","42.6539916","296","18.0631632","31","False","False","[]","56","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:26.441","5237","13","359159972073523","20","False","False","False","9.2","0","True","False","True","42.6540016","295","18.063135","31","False","False","[]","56","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:27.438","5237","13","359159972073523","20","False","False","False","10.3","0","True","False","True","42.6540116","293","18.0631032","31","False","False","[]","54","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:28.421","5237","13","359159972073523","20","False","False","False","11.2","0","True","False","True","42.6540216","291","18.06307","31","False","False","[]","54","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:29.418","5237","13","359159972073523","20","False","False","False","12.2","0","True","False","True","42.65403","285","18.06303","31","False","False","[]","54","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:30.881","5237","13","359159972073523","20","False","False","False","13.7","0","True","False","True","42.6540366","283","18.0629866","31","False","False","[]","54","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:31.803","5237","13","359159972073523","20","False","False","False","11.5","0","True","False","True","42.654044999999996","284","18.0629466","31","False","False","[]","53","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:32.539","5237","13","359159972073523","20","False","False","False","10.6","0","True","False","True","42.6540533","285","18.06291","31","False","False","[]","53","1521","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-05 10:00:33.440","5237","13","359159972073523","20","False","False","False","13.3","0","True","False","True","42.6540583","282","18.0628682","31","False","False","[]","53","1521","[]","False","False","RENT","14.899999618530273","False","False","False","False","True",""
"2023-07-05 10:00:34.427","5237","13","359159972073523","20","False","False","False","19.4","0","True","False","True","42.6540633","277","18.06281","31","False","False","[]","53","1521","[]","False","False","RENT","14.899999618530273","False","False","False","False","True",""
"2023-07-05 10:00:35.418","5237","13","359159972073523","20","False","False","False","26.0","0","True","False","True","42.65407","275","18.06273","31","False","False","[]","52","1521","[]","False","False","RENT","14.899999618530273","False","False","False","False","True",""
"2023-07-05 10:00:36.839","5237","13","359159972073523","20","False","False","False","29.6","0","True","False","True","42.654075","276","18.0626332","31","False","False","[]","52","1521","[]","False","False","RENT","14.899999618530273","False","False","False","False","True",""
"2023-07-05 10:00:37.441","5237","13","359159972073523","20","False","False","False","21.5","0","True","False","True","42.6540833","279","18.0625532","31","False","False","[]","52","1521","[]","False","False","RENT","14.899999618530273","False","False","False","False","True",""
"2023-07-05 10:00:38.501","5237","13","359159972073523","20","False","False","False","20.3","0","True","True","True","42.6540933","281","18.062485","31","False","False","[]","51","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:39.523","5237","13","359159972073523","20","False","False","False","26.0","0","True","True","True","42.6540983","272","18.0624032","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:40.441","5237","13","359159972073523","20","False","False","False","24.3","0","True","True","True","42.654085","252","18.0623216","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:41.880","5237","13","359159972073523","20","False","False","False","15.2","0","True","True","True","42.65407","250","18.062265","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:42.479","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6540633","254","18.06223","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:43.441","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6540566","254","18.0621966","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:44.860","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.65405","254","18.06216","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:45.541","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.654044999999996","258","18.0621216","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:46.480","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.65404","259","18.0620832","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:47.440","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.654035","259","18.062045","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:48.881","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.654035","269","18.062005","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:49.560","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.654035","271","18.061965","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:50.501","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6540333","268","18.0619366","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:51.438","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.6540316","266","18.0618982","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:52.420","5237","13","359159972073523","20","False","False","False","18.7","0","True","True","True","42.6540266","262","18.06184","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:53.418","5237","13","359159972073523","20","False","False","False","18.9","0","True","True","True","42.6540183","258","18.0617766","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:54.820","5237","13","359159972073523","20","False","False","False","23.7","0","True","True","True","42.654005","255","18.0617032","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:55.449","5237","13","359159972073523","20","False","False","False","16.4","0","True","True","True","42.6539933","256","18.0616416","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:56.440","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6539866","258","18.0615982","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:57.420","5237","13","359159972073523","20","False","False","False","13.7","0","True","True","True","42.65398","257","18.061555","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:58.860","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.65397","252","18.0615082","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:00:59.443","5237","13","359159972073523","20","False","False","False","15.4","0","True","True","True","42.6539566","249","18.0614582","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:00.438","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.653945","250","18.0614116","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:01.421","5237","13","359159972073523","20","False","False","False","15.3","0","True","True","True","42.65393","247","18.0613632","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:02.422","5237","13","359159972073523","20","False","False","False","15.8","0","True","True","True","42.653915","246","18.061315","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:03.859","5237","13","359159972073523","20","False","False","False","19.4","0","True","True","True","42.653895","243","18.0612582","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:04.440","5237","13","359159972073523","20","False","False","False","21.9","0","True","True","True","42.65387","241","18.061195","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:05.441","5237","13","359159972073523","20","False","False","False","21.6","0","True","True","True","42.6538416","237","18.0611316","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:06.424","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.6538183","238","18.0610832","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:07.858","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6538033","239","18.0610466","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:08.442","5237","13","359159972073523","20","False","False","False","14.5","0","True","True","True","42.6537866","237","18.0610066","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:09.438","5237","13","359159972073523","20","False","False","False","15.0","0","True","True","True","42.653765","231","18.0609666","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:10.422","5237","13","359159972073523","20","False","False","False","15.9","0","True","True","True","42.65374","230","18.060925","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:11.418","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.6537133","230","18.0608832","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:12.859","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.65369","234","18.0608382","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:13.439","5237","13","359159972073523","20","False","False","False","17.3","0","True","True","True","42.6536666","237","18.06079","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:14.442","5237","13","359159972073523","20","False","False","False","18.5","0","True","True","True","42.6536433","238","18.0607366","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:15.420","5237","13","359159972073523","20","False","False","False","20.2","0","True","True","True","42.6536183","239","18.06068","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:16.859","5237","13","359159972073523","20","False","False","False","21.8","0","True","True","True","42.65359","238","18.0606182","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:17.444","5237","13","359159972073523","20","False","False","False","24.2","0","True","True","True","42.6535566","236","18.0605516","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:18.440","5237","13","359159972073523","20","False","False","False","27.9","0","True","True","True","42.65352","236","18.0604766","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
"2023-07-05 10:01:19.421","5237","13","359159972073523","20","False","False","False","31.4","0","True","True","True","42.6534766","235","18.0603916","31","False","False","[]","46","1521","[]","False","False","RENT","14.899999618530273","True","False","False","False","False",""
