"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 07:21:47.180","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.65451","116","18.086105","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:21:47.658","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544633","117","18.0862316","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:21:49.559","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544533","117","18.0862532","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:21:50.018","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654445","119","18.0862766","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:21:50.419","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544366","117","18.0862966","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:21:51.417","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6544333","115","18.0863082","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:21:52.417","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6544283","113","18.0863266","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:21:53.840","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6544216","112","18.0863482","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:21:54.443","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6544166","113","18.0863666","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:21:55.462","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544133","113","18.0863882","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:21:56.419","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6544083","113","18.0864032","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:21:57.414","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6544","114","18.0864182","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:21:58.840","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543933","116","18.0864332","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:21:59.437","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.654385","115","18.08645","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:00.441","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543766","117","18.086465","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:01.435","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65437","120","18.0864782","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:02.419","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543633","121","18.0864916","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:03.417","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654355","120","18.0865082","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-04 07:22:04.837","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543466","118","18.0865232","31","False","True","[]","0","1517","[]","False","False","MASTER","0.0","False","False","False","False","False"
