"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 08:41:08.642","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.64144","249","18.1048832","31","False","False","","0","","[]","False","","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-11 08:41:11.103","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.64144","249","18.1048816","29","False","False","[]","0","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:11.782","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.64144","249","18.1048816","29","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:12.522","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.64144","249","18.1048782","29","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:13.502","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.64144","249","18.1048766","30","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:14.484","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6414383","249","18.1048782","30","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:15.444","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6414433","249","18.1048732","30","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:16.442","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6414433","249","18.1048732","30","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:17.946","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6414433","249","18.104875","30","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:18.582","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6414416","249","18.104875","30","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:19.484","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6414416","249","18.1048766","30","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:20.423","5237","13","359159972073523","20","False","False","False","1.0","0","True","False","True","42.64144","205","18.1048766","27","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:21.422","5237","13","359159972073523","20","False","False","False","1.9","0","True","False","True","42.6414366","189","18.1048732","27","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:22.903","5237","13","359159972073523","20","False","False","False","2.8","0","True","False","True","42.6414316","188","18.10487","27","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:23.486","5237","13","359159972073523","20","False","False","False","3.6","0","True","False","True","42.641425","187","18.1048666","27","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:24.450","5237","13","359159972073523","20","False","False","False","4.2","0","True","False","True","42.6414183","185","18.1048632","27","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:25.423","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.6414066","180","18.1048632","27","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:26.880","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.6413966","173","18.1048666","29","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:27.463","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.6413866","166","18.10487","29","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:28.443","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6413766","162","18.104875","29","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:29.424","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.641365","161","18.1048782","29","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:30.424","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6413516","165","18.1048832","29","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:31.903","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.64134","166","18.1048866","29","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:32.484","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6413266","165","18.1048932","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:33.446","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6413133","164","18.1048982","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:34.423","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6413","163","18.104905","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:35.425","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.641285","164","18.1049082","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:36.505","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.64127","166","18.1049132","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:37.602","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6412566","165","18.1049182","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:38.422","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6412416","164","18.104925","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:39.947","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6412266","166","18.10493","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:40.540","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6412116","168","18.1049332","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:41.484","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6411966","170","18.1049366","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:42.422","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6411816","169","18.1049416","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:43.901","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.64117","166","18.104945","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:44.484","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6411583","163","18.1049516","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:45.443","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.641145","162","18.1049566","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:46.424","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.64113","163","18.1049632","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:47.906","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.641115","166","18.1049666","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:48.462","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6411016","163","18.1049716","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:49.441","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.64109","158","18.10498","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:50.427","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6410766","155","18.1049866","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:51.422","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.641065","156","18.1049932","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:52.902","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6410533","155","18.1050016","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:53.483","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.64104","153","18.10501","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:54.445","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.64103","147","18.10502","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:55.425","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6410183","144","18.10503","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:56.881","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6410083","144","18.10504","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:57.471","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6409966","148","18.10505","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:58.443","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.640985","151","18.1050566","31","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:41:59.426","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.640975","151","18.105065","30","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:42:00.421","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6409633","151","18.1050732","30","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:42:01.422","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6409533","154","18.1050782","30","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:42:02.881","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.64094","157","18.105085","29","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:42:03.462","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6409266","159","18.10509","29","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:42:04.444","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.640915","161","18.1050932","29","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:42:05.426","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6409033","158","18.1051","28","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:42:06.421","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6408933","159","18.105105000000002","28","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:42:07.422","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6408783","161","18.1051116","28","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:42:08.879","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.640865","162","18.1051166","30","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:42:09.463","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6408533","162","18.1051216","30","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:42:10.446","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6408433","159","18.1051266","30","False","False","[]","70","1553","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-11 08:42:11.428","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.6408333","151","18.105135","31","False","False","[]","70","1553","[]","False","","False","RENT","14.0","False","False","False","False","True"
"2023-07-11 08:42:12.424","5237","13","359159972073523","20","False","False","False","4.2","0","True","False","True","42.640825","148","18.105145","31","False","False","[]","70","1553","[]","False","","False","RENT","14.0","False","False","False","False","True"
"2023-07-11 08:42:13.424","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6408166","152","18.1051516","31","False","False","[]","70","1553","[]","False","","False","RENT","14.0","False","False","False","False","True"
"2023-07-11 08:42:14.904","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.640805","154","18.1051566","31","False","False","[]","70","1553","[]","False","","False","RENT","14.0","False","False","False","False","True"
"2023-07-11 08:42:15.464","5237","13","359159972073523","20","False","False","False","4.2","0","True","False","True","42.6407933","160","18.1051616","31","False","False","[]","70","1553","[]","False","","False","RENT","14.0","False","False","False","False","True"
"2023-07-11 08:42:16.440","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.6407816","163","18.105165","31","False","False","[]","70","1553","[]","False","","False","RENT","14.0","False","False","False","False","True"
"2023-07-11 08:42:17.483","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.64077","164","18.10517","31","False","False","[]","56","1553","[]","False","","False","RENT","14.0","False","False","False","False","True"
"2023-07-11 08:42:18.422","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6407583","164","18.105175","31","False","False","[]","56","1553","[]","False","","False","RENT","14.0","False","False","False","False","True"
