"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 12:31:10.602","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535766","109","18.06395","31","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:11.441","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535783","109","18.06395","31","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:12.437","5237","13","359159972073523","20","False","False","False","2.0","0","True","False","True","42.6535833","356","18.0639482","31","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:13.427","5237","13","359159972073523","20","False","False","False","3.1","0","True","False","True","42.65359","332","18.0639432","31","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:14.419","5237","13","359159972073523","20","False","False","False","3.7","0","True","False","True","42.6535966","321","18.0639332","31","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:15.821","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.6536033","318","18.063925","31","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:16.439","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.6536116","316","18.063913200000002","31","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:17.441","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.65362","313","18.0639016","31","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:18.421","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.65363","312","18.0638882","31","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:19.422","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6536383","313","18.063875","31","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:20.419","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6536483","311","18.06386","31","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:21.821","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6536566","308","18.0638432","30","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:22.440","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6536666","308","18.0638282","30","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:23.447","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6536766","311","18.0638116","30","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:24.445","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6536883","313","18.0637966","29","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:25.440","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6536983","311","18.0637816","29","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:26.418","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6537066","308","18.0637666","29","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:27.821","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.653715","306","18.06375","30","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:28.439","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6537233","303","18.0637332","30","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:29.442","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6537316","302","18.063715","30","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:30.422","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.65374","301","18.0636982","30","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:31.818","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6537483","302","18.06368","30","False","False","[]","70","1514","[]","False","70","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 12:31:33.719","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.653755","298","18.0636616","30","False","False","[]","70","1514","[]","False","65","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 12:31:34.440","5237","13","359159972073523","20","False","False","False","6.2","0","False","False","False","42.6537716","300","18.063625","30","False","False","","70","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 12:31:35.420","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.65378","301","18.0636066","30","False","False","","70","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 12:31:36.823","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6537883","303","18.06359","30","False","False","","70","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 12:31:37.443","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6538","300","18.0635732","30","False","False","","70","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 12:31:38.445","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6538083","301","18.06356","30","False","False","","70","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 12:31:39.421","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.653815","301","18.0635416","31","False","False","","70","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 12:31:40.818","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6538233","301","18.0635266","31","False","False","","70","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 12:31:41.443","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6538333","307","18.0635116","31","False","False","","70","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 12:31:42.439","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6538416","308","18.0634966","31","False","False","","70","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 12:31:43.422","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.6538516","307","18.06348","31","False","False","","70","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 12:31:44.419","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.65386","305","18.063465","31","False","False","","70","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 12:31:45.859","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6538683","305","18.06345","31","False","False","","70","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-03 12:31:46.782","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6538766","306","18.0634332","31","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:31:47.418","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.6538866","308","18.0634182","31","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:31:48.857","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6538966","308","18.0634016","31","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:31:49.441","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6539033","307","18.063385","31","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:31:50.441","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6539133","307","18.0633682","31","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:31:51.420","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6539233","304","18.0633516","29","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:31:52.860","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6539316","302","18.063335","29","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:31:53.445","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6539383","299","18.0633166","29","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:31:54.439","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6539466","300","18.0632982","30","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:31:55.423","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6539533","300","18.0632816","30","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:31:56.423","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6539616","301","18.0632632","30","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:31:57.858","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.65397","304","18.0632482","30","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:31:58.441","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6539783","302","18.06323","30","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:31:59.442","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.6539866","299","18.0632116","30","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:32:00.420","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.6539966","298","18.0631932","30","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:32:01.860","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.654005","299","18.063175","30","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:32:02.444","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6540133","302","18.063155","30","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:32:03.438","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6540216","304","18.0631366","29","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:32:04.421","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.65403","304","18.06312","29","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:32:05.417","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6540383","304","18.0631032","29","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:32:06.857","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6540466","303","18.0630866","30","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:32:07.439","5237","13","359159972073523","20","False","False","False","6.7","0","True","False","True","42.6540566","304","18.06307","30","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:32:08.442","5237","13","359159972073523","20","False","False","False","6.8","0","True","False","True","42.654065","303","18.06305","30","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
"2023-07-03 12:32:09.420","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.654075","302","18.06303","30","False","False","[]","70","1514","[]","False","65","False","RENT","13.5","False","False","False","False","True"
