"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 11:53:30.613","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535316","262","18.063955","31","False","False","","70","","['359159975042681']","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-23 11:53:32.532","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535333","262","18.063955","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:33.434","5237","13","359159972073523","20","False","False","False","1.9","0","True","False","True","42.65354","318","18.0639516","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:34.416","5237","13","359159972073523","20","False","False","False","2.2","0","True","False","True","42.653545","329","18.0639482","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:35.413","5237","13","359159972073523","20","False","False","False","1.9","0","True","False","True","42.6535483","329","18.0639466","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:36.877","5237","13","359159972073523","20","False","False","False","1.9","0","True","False","True","42.6535533","333","18.0639432","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:37.435","5237","13","359159972073523","20","False","False","False","1.7","0","True","False","True","42.6535566","332","18.06394","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:38.437","5237","13","359159972073523","20","False","False","False","1.5","0","True","False","True","42.6535616","336","18.0639382","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:39.414","5237","13","359159972073523","20","False","False","False","1.4","0","True","False","True","42.653565","331","18.063935","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:40.855","5237","13","359159972073523","20","False","False","False","2.5","0","True","False","True","42.65357","328","18.0639316","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:41.436","5237","13","359159972073523","20","False","False","False","3.5","0","True","False","True","42.6535733","330","18.0639266","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:42.434","5237","13","359159972073523","20","False","False","False","3.9","0","True","False","True","42.6535816","329","18.0639216","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:43.415","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.65359","328","18.063913200000002","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:44.875","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6536","328","18.063905","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:45.433","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6536116","328","18.063895","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:46.454","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6536233","327","18.063885","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:47.414","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.653635","325","18.0638732","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:48.852","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6536483","322","18.06386","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:49.536","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.65366","320","18.0638432","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:50.496","5237","13","359159972073523","20","False","False","False","7.4","0","True","False","True","42.6536766","319","18.063825","29","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:51.433","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.6536916","320","18.0638082","29","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:52.836","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.6537083","322","18.0637916","29","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:53.436","5237","13","359159972073523","20","False","False","False","7.7","0","True","False","True","42.653725","326","18.0637782","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:54.433","5237","13","359159972073523","20","False","False","False","7.4","0","True","False","True","42.653745","331","18.0637666","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:55.854","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6537616","334","18.0637566","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:56.534","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.65378","334","18.0637466","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:57.576","5237","13","359159972073523","20","False","False","False","7.0","0","True","False","True","42.653795","333","18.063735","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:58.420","5237","13","359159972073523","20","False","False","False","6.7","0","True","False","True","42.6538116","333","18.063725","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:53:59.413","5237","13","359159972073523","20","False","False","False","6.7","0","True","False","True","42.6538266","333","18.0637132","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:00.853","5237","13","359159972073523","20","False","False","False","6.7","0","True","False","True","42.6538416","333","18.0637032","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:01.454","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.6538566","333","18.0636932","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:02.436","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6538716","333","18.0636832","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:03.433","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.653885","333","18.0636732","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:05.055","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6538983","330","18.0636632","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:05.535","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6539116","328","18.0636516","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:06.417","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.653925","327","18.06364","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:07.416","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6539366","324","18.0636282","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:08.412","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.65395","323","18.063615","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:09.935","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6539616","322","18.0636016","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:10.614","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6539716","320","18.0635882","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:11.436","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.65398","314","18.0635766","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:12.839","5237","13","359159972073523","20","False","False","False","3.1","0","True","False","True","42.653985","311","18.0635666","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:13.494","5237","13","359159972073523","20","False","False","False","2.2","0","True","False","True","42.6539883","305","18.0635582","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:14.532","5237","13","359159972073523","20","False","False","False","1.5","0","True","False","True","42.65399","302","18.0635532","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:15.474","5237","13","359159972073523","20","False","False","False","2.1","0","True","False","True","42.6539933","305","18.0635466","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:16.416","5237","13","359159972073523","20","False","False","False","2.6","0","True","False","True","42.653995","297","18.0635382","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:17.413","5237","13","359159972073523","20","False","False","False","3.9","0","True","False","True","42.654","296","18.0635282","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:18.834","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.654005","298","18.063515","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:19.775","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.65401","299","18.0635016","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:20.472","5237","13","359159972073523","20","False","False","False","4.2","0","True","False","True","42.654015","296","18.0634882","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:21.433","5237","13","359159972073523","20","False","False","False","3.2","0","True","False","True","42.6540183","293","18.0634766","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:22.872","5237","13","359159972073523","20","False","False","False","2.7","0","True","False","True","42.65402","290","18.0634666","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:23.653","5237","13","359159972073523","20","False","False","False","2.2","0","True","False","True","42.6540216","290","18.0634582","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:24.413","5237","13","359159972073523","20","False","False","False","1.5","0","True","False","True","42.6540233","288","18.0634516","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:25.835","5237","13","359159972073523","20","False","False","False","1.4","0","True","False","True","42.6540266","292","18.0634466","31","False","False","[]","70","1601","['359159975042681']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 11:54:26.515","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.65403","290","18.0634416","31","False","True","[]","70","1601","['359159975042681']","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-23 11:54:27.458","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.654035","289","18.0634266","31","False","True","[]","0","1601","['359159975042681']","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-23 11:54:28.452","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6540383","286","18.063415","31","False","True","[]","0","1601","['359159975042681']","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-23 11:54:29.858","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.6540383","285","18.0634066","31","False","True","[]","0","1601","['359159975042681']","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-23 11:54:30.474","5237","13","359159972073523","20","False","False","False","1.9","0","False","True","True","42.6540416","284","18.0634032","31","False","True","[]","0","1601","['359159975042681']","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-23 11:54:31.452","5237","13","359159972073523","20","False","False","False","1.9","0","False","True","True","42.654044999999996","283","18.0634","31","False","True","[]","0","1601","['359159975042681']","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-23 11:54:32.855","5237","13","359159972073523","20","False","False","False","1.5","0","False","True","True","42.6540466","279","18.063395","31","False","True","[]","0","1601","['359159975042681']","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-23 11:54:33.815","5237","13","359159972073523","20","False","False","False","1.3","0","False","True","True","42.6540483","272","18.06339","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:54:34.434","5237","13","359159972073523","20","False","False","False","1.1","0","False","True","True","42.6540483","271","18.063385","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:54:35.855","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.65405","271","18.0633816","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:06.636","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6540883","322","18.0633932","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:07.434","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6540883","322","18.0633932","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:08.436","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6540866","322","18.0633932","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:09.414","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6540866","322","18.0633882","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:10.854","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.65409","313","18.0633816","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:11.454","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6540916","323","18.06338","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:12.894","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.654095","332","18.0633782","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:13.572","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6540983","345","18.0633766","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:14.515","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6541","336","18.063375","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:15.417","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6541016","298","18.0633682","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:16.854","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.6541033","267","18.0633582","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:17.440","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6541033","263","18.0633482","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:18.432","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6541016","262","18.0633382","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:19.417","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6541033","266","18.063325","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:20.832","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6541","258","18.063315","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:21.515","5237","13","359159972073523","20","False","False","False","1.7","0","True","True","True","42.6541","259","18.06331","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-23 11:55:22.454","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6541","259","18.0633066","31","False","True","[]","0","1601","['359159975042681']","False","63","False","MASTER","13.600000381469727","False","False","False","False","False","0"
