"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 07:48:57.623","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6544783","4","18.0855382","31","False","True","","0","","['359159972073960']","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 07:48:59.640","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6544833","9","18.0855382","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:00.462","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.654495","18","18.08554","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:01.421","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6545","18","18.085545","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:02.845","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6545083","22","18.0855516","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:03.443","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6545166","28","18.08556","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:04.441","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6545266","31","18.0855682","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:05.424","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6545366","34","18.0855782","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:06.419","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6545433","37","18.0855832","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:07.420","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.654555","39","18.0855966","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:08.844","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6545633","43","18.0856082","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:09.444","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6545733","47","18.0856232","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:10.443","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.65458","52","18.08564","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:11.423","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.65459","57","18.085655","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:12.422","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6545966","63","18.0856716","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:13.422","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6546016","68","18.0856916","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:14.843","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6546066","74","18.08571","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:15.481","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.65461","80","18.0857282","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:16.481","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.65461","87","18.0857482","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:17.423","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.65461","93","18.085765","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:18.421","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6546066","101","18.085785","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:19.840","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6546","106","18.0858016","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:20.440","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6545933","113","18.08582","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:21.444","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6545866","115","18.0858366","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:22.422","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6545783","117","18.0858532","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:23.843","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.65457","120","18.08587","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:24.445","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6545616","118","18.0858882","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:25.441","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.654555","116","18.0859066","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:26.422","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6545483","114","18.085925","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:27.421","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6545433","113","18.085945","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:28.843","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6545366","111","18.085965","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:29.444","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65453","112","18.085985","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:30.454","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6545233","112","18.086005","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:31.423","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6545183","112","18.086025","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:32.845","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6545116","112","18.0860432","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:33.442","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654505","112","18.086065","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:34.440","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544983","112","18.086085","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:35.423","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544916","113","18.086105","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:36.420","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654485","114","18.086125","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:37.841","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544766","115","18.0861466","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:38.445","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65447","114","18.0861666","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:39.443","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654465","114","18.0861866","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:40.422","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544583","113","18.0862082","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:41.842","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544516","112","18.0862282","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:42.443","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654445","111","18.0862482","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:43.440","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544383","111","18.08627","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:44.425","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544333","109","18.08629","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:45.421","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544266","110","18.08631","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:46.840","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6544216","109","18.0863316","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:47.442","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654415","109","18.0863516","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:48.442","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65441","110","18.0863732","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:49.424","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654405","109","18.0863932","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:50.818","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543983","110","18.086415","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:51.443","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6543933","111","18.0864366","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:52.443","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543866","112","18.086456599999998","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:53.422","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.65438","113","18.0864766","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:54.421","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543733","114","18.0864982","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
"2023-07-09 07:49:55.843","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543666","114","18.0865182","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","11.0","False","False","False","False","False"
