"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 13:50:14.620","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.65359","156","18.063955","31","False","False","","70","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-03 13:50:16.669","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.65359","156","18.063955","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:17.443","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535916","156","18.063955","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:18.419","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535933","156","18.063955","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:19.859","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535933","156","18.0639566","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:20.445","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653595","156","18.0639566","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:21.438","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535933","156","18.0639582","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:22.422","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535916","156","18.06396","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:23.420","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535916","156","18.0639616","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:24.858","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.65359","156","18.0639632","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:25.439","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.65359","156","18.0639632","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:26.441","5237","13","359159972073523","20","False","False","False","1.7","0","True","False","True","42.6535933","9","18.0639616","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:27.418","5237","13","359159972073523","20","False","False","False","1.7","0","True","False","True","42.6535983","352","18.06396","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:28.841","5237","13","359159972073523","20","False","False","False","2.3","0","True","False","True","42.6536016","341","18.0639566","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:29.519","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.65361","325","18.0639482","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:30.520","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6536183","322","18.0639366","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:31.457","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.65363","318","18.0639232","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:32.879","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.65364","314","18.0639082","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:33.539","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6536483","313","18.063895","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:34.559","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.653658300000004","313","18.06388","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:35.418","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6536683","317","18.0638666","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:36.857","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6536766","317","18.063855","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:37.484","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6536866","318","18.0638416","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:38.443","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.653695","315","18.0638282","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:39.420","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.653705","316","18.063815","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:40.840","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.653715","321","18.0638032","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:41.440","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6537266","327","18.0637932","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:42.437","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6537366","330","18.063785","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:43.425","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.65375","329","18.063775","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:44.423","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6537616","329","18.063765","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:45.840","5237","13","359159972073523","20","False","False","False","6.8","0","True","False","True","42.653775","328","18.0637532","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:46.443","5237","13","359159972073523","20","False","False","False","7.7","0","True","False","True","42.6537916","328","18.06374","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:47.444","5237","13","359159972073523","20","False","False","False","8.3","0","True","False","True","42.6538083","329","18.0637266","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:48.421","5237","13","359159972073523","20","False","False","False","8.3","0","True","False","True","42.653825","329","18.0637116","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:50.141","5237","13","359159972073523","20","False","False","False","8.2","0","True","False","True","42.6538416","327","18.0636966","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-03 13:50:50.561","5237","13","359159972073523","20","False","False","False","8.5","0","True","False","True","42.6538583","325","18.06368","31","False","False","[]","70","1515","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
