"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 15:13:35.627","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536016","203","18.0639632","31","False","False","[]","70","1520","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-04 15:13:36.443","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536016","203","18.063965","31","False","False","[]","70","1520","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-04 15:13:37.426","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536016","203","18.063965","31","False","False","[]","70","1520","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-04 15:13:39.048","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536033","203","18.063965","31","False","False","[]","70","1520","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-04 15:13:39.442","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536033","203","18.0639666","31","False","False","[]","70","1520","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-04 15:13:40.463","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536016","203","18.0639666","31","False","False","[]","70","1520","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-04 15:13:41.423","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536016","160","18.06397","31","False","False","[]","70","1520","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-04 15:13:42.864","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536016","160","18.0639716","31","False","False","[]","70","1520","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-04 15:13:43.445","5237","13","359159972073523","20","False","False","False","1.6","0","True","False","True","42.653605","302","18.06397","31","False","False","[]","70","1520","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-04 15:13:44.867","5237","13","359159972073523","20","False","False","False","1.8","0","True","False","True","42.6536083","325","18.0639682","31","False","False","[]","70","1520","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-04 15:13:45.564","5237","13","359159972073523","20","False","False","False","1.1","0","True","False","True","42.6536116","324","18.063965","31","False","False","[]","70","1520","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-04 15:13:46.527","5237","13","359159972073523","20","False","False","False","2.3","0","True","False","True","42.653615","329","18.0639616","31","False","False","[]","70","1520","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-04 15:13:47.424","5237","13","359159972073523","20","False","False","False","3.2","0","True","False","True","42.6536216","322","18.063955","31","False","False","[]","70","1520","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-04 15:13:48.863","5237","13","359159972073523","20","False","False","False","3.7","0","True","False","True","42.6536283","318","18.0639466","31","False","False","[]","70","1520","[]","False","","False","RENT","12.5","False","False","False","False","True"
