"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-12 08:04:28.863","5237","13","359159972073523","20","False","False","False","2.6","0","True","True","True","42.6544766","12","18.0855366","31","False","True","","0","","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-12 08:04:30.983","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6544833","6","18.0855382","31","False","True","[]","0","1558","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:04:31.468","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.6545016","23","18.08555","31","False","True","[]","0","1558","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:04:32.450","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6545116","27","18.0855566","31","False","True","[]","0","1558","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:04:33.421","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6545233","29","18.0855632","31","False","True","[]","0","1558","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:04:34.903","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6545366","32","18.0855732","31","False","True","[]","0","1558","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:04:35.623","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6545483","33","18.0855832","31","False","True","[]","0","1558","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:04:36.464","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.654560000000004","37","18.085595","31","False","True","[]","0","1558","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:04:37.424","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.65457","40","18.0856082","31","False","True","[]","0","1558","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:04:38.861","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.65458","45","18.0856232","31","False","True","[]","0","1558","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:04:39.581","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.65459","51","18.08564","31","False","True","[]","0","1558","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
