"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-03 09:09:29.640","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653585","123","18.0639432","31","False","False","","70","","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 09:09:31.602","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653585","123","18.0639416","31","False","False","","70","","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 09:09:32.441","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653585","123","18.06394","31","False","False","","70","","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 09:09:33.959","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653585","123","18.06394","31","False","False","","70","","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 09:09:34.439","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653585","123","18.0639416","31","False","False","","70","","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 09:09:35.440","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653585","123","18.0639416","31","False","False","","70","","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 09:09:36.423","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535833","123","18.0639416","31","False","False","","70","","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 09:09:37.859","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535833","123","18.0639432","31","False","False","","70","","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 09:09:38.741","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535833","123","18.063945","31","False","False","","70","","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 09:09:39.420","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653585","123","18.063945","31","False","False","","70","","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 09:09:40.842","5237","13","359159972073523","20","False","False","False","2.2","0","True","False","True","42.6535883","353","18.0639416","31","False","False","","70","","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 09:09:41.539","5237","13","359159972073523","20","False","False","False","3.3","0","True","False","True","42.6535966","338","18.0639366","31","False","False","","70","","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-03 09:09:43.500","5237","13","359159972073523","20","False","False","False","4.1","0","True","False","True","42.6536016","327","18.06393","31","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:09:43.962","5237","13","359159972073523","20","False","False","False","4.1","0","True","False","True","42.6536083","319","18.06392","31","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:09:44.419","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6536183","317","18.0639082","31","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:09:45.420","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6536266","318","18.0638982","31","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:09:46.819","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6536366","319","18.0638866","31","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:09:47.442","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.653645","316","18.063875","31","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:09:48.439","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.653655","313","18.0638616","31","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:09:49.423","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6536633","313","18.0638482","31","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:09:50.420","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6536716","313","18.063835","31","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-03 09:09:51.420","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6536816","314","18.0638216","29","False","False","[]","70","1512","[]","False","False","RENT","13.0","False","False","False","False","True",""
