"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-08 16:17:55.625","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653715","218","18.06387","31","False","True","","0","","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False",""
"2023-07-08 16:17:57.563","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653715","218","18.063875","31","False","True","[]","0","1540","['359159972073960']","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-08 16:17:58.445","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6537116","94","18.0638866","31","False","True","[]","0","1540","['359159972073960']","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-08 16:17:59.424","5237","13","359159972073523","20","False","False","False","1.7","0","True","True","True","42.6537133","69","18.0638916","31","False","True","[]","0","1540","['359159972073960']","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-08 16:18:00.424","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6537166","26","18.063895","29","False","True","[]","0","1540","['359159972073960']","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-08 16:18:01.840","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6537233","24","18.0638966","29","False","True","[]","0","1540","['359159972073960']","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-08 16:18:02.444","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6537266","13","18.0638982","29","False","True","[]","0","1540","['359159972073960']","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-08 16:18:03.444","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.6537333","356","18.0638966","29","False","True","[]","0","1540","['359159972073960']","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-08 16:18:04.426","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6537366","348","18.0638932","29","False","True","[]","0","1540","['359159972073960']","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-08 16:18:05.861","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6537433","329","18.0638882","29","False","True","[]","0","1540","['359159972073960']","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
