"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-02 16:14:54.541","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.653565","345","18.063945","31","False","True","","70","","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False",""
"2023-07-02 16:14:56.923","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.65357","351","18.0639432","31","False","True","[]","70","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:14:57.499","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6535716","351","18.0639416","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:14:57.860","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.6535766","349","18.0639416","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:14:58.491","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.653585","347","18.0639366","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:14:59.503","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6535966","344","18.0639332","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:00.423","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6536066","339","18.0639266","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:01.842","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6536166","335","18.0639182","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:02.443","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6536266","330","18.06391","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
"2023-07-02 16:15:03.440","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6536383","326","18.0639","31","False","True","[]","0","1511","[]","False","False","MASTER","12.0","False","False","False","False","False",""
