"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-12 11:37:38.716","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536","271","18.063915","31","False","False","","70","","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-12 11:37:41.202","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536","289","18.063913200000002","31","False","False","[]","70","1560","[]","False","False","RENT","12.399999618530273","False","False","False","False","True",""
"2023-07-12 11:37:41.417","5237","13","359159972073523","20","False","False","False","2.5","0","False","False","False","42.653605","300","18.0639032","31","False","False","","70","","[]","False","False","RENT","12.399999618530273","False","False","False","False","True",""
"2023-07-12 11:37:42.856","5237","13","359159972073523","20","False","False","False","2.8","0","True","False","True","42.6536083","300","18.063895","31","False","False","","70","","[]","False","False","RENT","12.399999618530273","False","False","False","False","True",""
"2023-07-12 11:37:43.437","5237","13","359159972073523","20","False","False","False","3.3","0","True","False","True","42.6536133","303","18.0638866","31","False","False","","70","","[]","False","False","RENT","12.399999618530273","False","False","False","False","True",""
"2023-07-12 11:37:44.439","5237","13","359159972073523","20","False","False","False","4.1","0","True","False","True","42.6536183","305","18.0638766","31","False","False","","70","","[]","False","False","RENT","12.399999618530273","False","False","False","False","True",""
"2023-07-12 11:37:45.419","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6536266","309","18.0638666","31","False","False","","70","","[]","False","False","RENT","12.399999618530273","False","False","False","False","True",""
"2023-07-12 11:37:46.857","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.6536333","309","18.063855","31","False","False","","70","","[]","False","False","RENT","12.399999618530273","False","False","False","False","True",""
"2023-07-12 11:37:47.440","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6536416","309","18.0638432","31","False","False","","70","","[]","False","False","RENT","12.399999618530273","False","False","False","False","True",""
"2023-07-12 11:37:48.437","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.65365","310","18.06383","31","False","False","","70","","[]","False","False","RENT","12.399999618530273","False","False","False","False","True",""
"2023-07-12 11:37:49.419","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.653658300000004","309","18.0638166","31","False","False","","70","","[]","False","False","RENT","12.399999618530273","False","False","False","False","True",""
"2023-07-12 11:37:50.416","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6536666","309","18.0638016","31","False","False","","70","","[]","False","False","RENT","12.399999618530273","False","False","False","False","True",""
"2023-07-12 11:37:51.856","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6536766","309","18.0637866","31","False","False","","70","","[]","False","False","RENT","12.399999618530273","False","False","False","False","True",""
