"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-07 07:52:03.638","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544533","341","18.085525","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-07 07:52:05.575","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.654455","348","18.085525","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:06.437","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.65446","16","18.0855282","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:07.417","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.654465","18","18.08553","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:08.936","5237","13","359159972073523","20","False","False","False","2.6","0","True","True","True","42.6544716","24","18.0855332","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:09.498","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6544783","29","18.0855382","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:10.436","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6544883","36","18.085545","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:11.422","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.654495","42","18.085555","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:12.418","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.6545016","48","18.085565","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:14.098","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.65451","47","18.085575","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:14.516","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6545166","46","18.0855882","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:15.459","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6545266","44","18.0856","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:16.420","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6545366","43","18.085615","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:17.843","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6545466","44","18.0856282","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:18.438","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.654555","47","18.0856432","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:19.437","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6545633","54","18.0856616","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:20.419","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6545683","60","18.0856782","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:21.417","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.654575","65","18.0856966","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:22.836","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.65458","70","18.0857166","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:23.737","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6545816","80","18.085735","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:24.418","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6545816","87","18.0857532","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:25.879","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6545783","93","18.08577","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:26.436","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.654575","100","18.0857866","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:27.439","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.65457","105","18.0858066","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:28.454","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6545633","108","18.0858232","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:29.841","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6545566","111","18.0858416","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:30.440","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.65455","112","18.08586","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:31.437","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6545433","111","18.08588","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:32.419","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654535","110","18.0859","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:33.956","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65453","107","18.0859216","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:34.479","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6545266","103","18.0859416","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:35.438","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654525","101","18.0859632","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:36.415","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6545216","101","18.085985","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:37.417","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6545183","99","18.0860066","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-07 07:52:38.839","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6545166","98","18.0860266","31","False","True","[]","0","1532","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
