"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-08 08:58:30.960","5237","13","359159972073523","20","False","False","False","1.0","0","True","False","True","42.6536","10","18.0639382","31","False","False","","70","","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-08 08:58:31.440","5237","13","359159972073523","20","False","False","False","1.2","0","True","False","True","42.6536033","339","18.063935","31","False","False","","70","","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-08 08:58:32.441","5237","13","359159972073523","20","False","False","False","1.7","0","True","False","True","42.653605","324","18.06393","31","False","False","","70","","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-08 08:58:33.421","5237","13","359159972073523","20","False","False","False","2.0","0","True","False","True","42.6536083","316","18.063925","31","False","False","","70","","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-08 08:58:34.860","5237","13","359159972073523","20","False","False","False","2.8","0","True","False","True","42.6536116","312","18.06392","31","False","False","","70","","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-08 08:58:35.440","5237","13","359159972073523","20","False","False","False","3.5","0","True","False","True","42.6536166","308","18.06391","31","False","False","","70","","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-08 08:58:36.439","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.6536233","308","18.0639","31","False","False","","70","","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-08 08:58:37.423","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.65363","309","18.0638882","31","False","False","","70","","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-08 08:58:38.420","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.6536366","309","18.0638766","31","False","False","","70","","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-08 08:58:39.889","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6536433","308","18.0638632","31","False","False","","70","","[]","False","False","RENT","12.800000190734863","False","False","False","False","True",""
"2023-07-08 08:58:41.777","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6536516","309","18.06385","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:42.438","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6536666","310","18.0638232","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:43.421","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6536766","311","18.06381","30","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:44.419","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.653685","309","18.0637966","30","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:45.859","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6536933","309","18.0637816","30","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:46.440","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6537","308","18.0637666","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:47.442","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.65371","311","18.0637532","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:48.422","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.65372","316","18.06374","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:50.119","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6537316","316","18.0637282","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:50.459","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.653741600000004","316","18.0637166","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:52.004","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.65375","316","18.0637032","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:52.439","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.65376","314","18.06369","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:53.442","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6537666","311","18.063675","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:54.419","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6537766","310","18.06366","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:55.860","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6537866","311","18.0636466","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:56.442","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6537966","310","18.0636316","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:57.420","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.653805","311","18.0636182","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:58.859","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6538133","309","18.0636016","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:58:59.441","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6538216","307","18.0635882","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:00.440","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6538283","304","18.0635732","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:01.422","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6538366","304","18.0635582","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:02.419","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6538433","304","18.0635432","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:03.858","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6538516","304","18.0635282","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:04.439","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6538583","300","18.0635132","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:05.442","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.653865","294","18.0634982","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
"2023-07-08 08:59:06.420","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.6538683","292","18.0634832","31","False","False","[]","70","1537","[]","False","False","RENT","13.199999809265137","False","False","False","False","True",""
