"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 08:27:48.640","5237","13","359159972073523","20","True","False","False","0.0","0","True","False","True","42.6535983","23","18.0639316","31","False","False","","70","","['359159974735939', '359159975042681']","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-14 08:27:50.578","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535983","23","18.06393","31","False","False","[]","70","1571","['359159974735939', '359159975042681']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-14 08:27:51.441","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535966","23","18.0639316","31","False","False","[]","70","1571","['359159974735939', '359159975042681']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-14 08:27:52.419","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535966","23","18.0639332","31","False","False","[]","70","1571","['359159974735939', '359159975042681']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-14 08:27:53.417","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535983","23","18.0639316","31","False","False","[]","70","1571","['359159974735939', '359159975042681']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-14 08:27:54.856","5237","13","359159972073523","20","False","False","False","1.4","0","True","False","True","42.6535983","332","18.06393","31","False","False","[]","70","1571","['359159974735939', '359159975042681']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-14 08:27:55.438","5237","13","359159972073523","20","False","False","False","2.6","0","True","False","True","42.6536033","315","18.0639232","31","False","False","[]","70","1571","['359159974735939', '359159975042681']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-14 08:27:56.441","5237","13","359159972073523","20","False","False","False","3.4","0","True","False","True","42.6536083","317","18.0639166","31","False","False","[]","70","1571","['359159974735939', '359159975042681']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-14 08:27:57.419","5237","13","359159972073523","20","False","False","False","4.1","0","True","False","True","42.6536166","316","18.0639066","31","False","False","[]","70","1571","['359159974735939', '359159975042681']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-14 08:27:58.859","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.653625","315","18.063895","31","False","False","[]","70","1571","['359159974735939', '359159975042681']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
