"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-11 06:58:42.663","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.654475","357","18.0855566","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-11 06:58:44.603","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6544783","358","18.0855566","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:58:45.446","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.65449","13","18.0855582","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:58:46.425","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6544966","13","18.0855616","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:58:47.844","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6545066","17","18.0855666","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:58:48.444","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.6545166","22","18.0855716","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:58:49.438","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6545266","27","18.0855782","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:58:50.427","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6545366","32","18.0855882","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:58:51.842","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6545466","37","18.085605","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:58:52.440","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6545583","42","18.0856232","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:58:53.447","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6545683","48","18.08564","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:58:54.419","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6545766","53","18.0856582","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:58:55.843","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6545833","57","18.085675","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:58:56.441","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.65459","62","18.0856932","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:58:57.442","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.654595","67","18.0857116","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:58:58.424","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6545983","70","18.0857282","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:58:59.842","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6546016","75","18.0857482","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:00.442","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6546033","81","18.08577","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:01.899","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6546016","92","18.08579","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:02.604","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6545966","99","18.0858066","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:03.441","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6545916","106","18.0858232","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:04.420","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.654585","111","18.0858366","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:05.842","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.65458","114","18.0858532","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:06.443","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6545733","115","18.08587","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:07.902","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6545666","115","18.0858866","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:08.481","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654560000000004","114","18.0859016","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:09.442","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6545533","113","18.08592","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:10.419","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6545483","111","18.08594","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:11.842","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6545433","109","18.08596","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:12.443","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6545383","109","18.08598","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:13.441","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6545333","108","18.086","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:14.422","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6545266","108","18.08602","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:15.421","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6545216","108","18.0860416","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:16.862","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654515","109","18.0860632","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-11 06:59:17.760","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65451","109","18.0860832","31","False","True","[]","0","1552","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
